time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589543779.7130964,251,255,89,254,121,3,209,1,17,1,160,253,2,0,0,0,2,0,204,16,250,255,137,1,189,43,79,246,105,246,177,44,0.1681,0.1369,0.4194
1589543779.7196016,250,255,90,254,120,3,209,1,17,1,160,253,4,0,1,0,1,0,204,16,250,255,137,1,189,43,78,246,105,246,176,44,0.1681,0.1369,0.4194
1589543779.7295346,249,255,93,254,111,3,209,1,17,1,160,253,6,0,4,0,0,0,204,16,250,255,137,1,189,43,78,246,104,246,176,44,0.173,0.1535,0.4194
1589543779.7397351,248,255,94,254,117,3,209,1,17,1,160,253,6,0,6,0,1,0,204,16,250,255,137,1,188,43,78,246,104,246,176,44,0.173,0.1535,0.3685
1589543779.752114,250,255,92,254,127,3,209,1,17,1,160,253,2,0,5,0,254,255,204,16,250,255,137,1,188,43,78,246,104,246,176,44,0.1691,0.1486,0.4223
1589543779.7602043,248,255,93,254,125,3,203,1,4,1,167,253,254,255,1,0,1,0,204,16,250,255,137,1,188,43,77,246,104,246,176,44,0.1691,0.1486,0.4223
1589543779.7723167,249,255,93,254,123,3,203,1,4,1,167,253,252,255,2,0,1,0,204,16,250,255,137,1,188,43,77,246,103,246,176,44,0.2053,0.1554,0.3685
1589543779.7809348,251,255,89,254,107,3,203,1,4,1,167,253,250,255,252,255,0,0,204,16,250,255,137,1,188,43,77,246,103,246,176,44,0.2053,0.1554,0.3685
1589543779.792879,250,255,91,254,111,3,203,1,4,1,167,253,251,255,0,0,1,0,204,16,250,255,137,1,188,43,76,246,103,246,176,44,0.1926,0.1486,0.4252
1589543779.8075812,250,255,92,254,112,3,203,1,4,1,167,253,252,255,253,255,0,0,204,16,250,255,138,1,188,43,76,246,102,246,176,44,0.1867,0.1554,0.3685
1589543779.8139184,249,255,92,254,114,3,209,1,11,1,160,253,253,255,251,255,3,0,204,16,250,255,138,1,188,43,76,246,102,246,176,44,0.1867,0.1554,0.3685
1589543779.8246655,251,255,89,254,115,3,209,1,11,1,160,253,253,255,251,255,3,0,204,16,250,255,138,1,188,43,75,246,102,246,176,44,0.1564,0.1447,0.3744
1589543779.8315217,250,255,89,254,112,3,209,1,11,1,160,253,251,255,248,255,2,0,204,16,250,255,138,1,188,43,75,246,101,246,176,44,0.1564,0.1447,0.3744
1589543779.844254,249,255,93,254,115,3,209,1,11,1,160,253,254,255,255,255,255,255,204,16,250,255,138,1,188,43,75,246,101,246,176,44,0.1896,0.1447,0.3685
1589543779.852806,249,255,91,254,120,3,209,1,11,1,160,253,250,255,0,0,3,0,204,16,250,255,138,1,188,43,74,246,101,246,176,44,0.1896,0.1447,0.3685
1589543779.8649523,253,255,89,254,129,3,214,1,4,1,160,253,251,255,3,0,2,0,204,16,250,255,138,1,188,43,74,246,100,246,176,44,0.175,0.176,0.3783
1589543779.8711712,249,255,90,254,124,3,214,1,4,1,160,253,250,255,4,0,0,0,204,16,250,255,138,1,188,43,74,246,100,246,175,44,0.175,0.176,0.3783
1589543779.8809836,251,255,92,254,113,3,214,1,4,1,160,253,247,255,254,255,1,0,204,16,250,255,138,1,188,43,73,246,100,246,175,44,0.1623,0.1574,0.3783
1589543779.889804,226,255,123,254,82,3,214,1,4,1,160,253,237,255,250,255,2,0,204,16,250,255,138,1,187,43,72,246,99,246,175,44,0.1623,0.1574,0.3695
1589543779.9027169,242,255,133,254,153,3,214,1,4,1,160,253,209,255,212,255,17,0,203,16,251,255,139,1,185,43,72,246,93,246,176,44,0.175,0.1554,0.3695
1589543779.909552,0,0,133,254,134,3,214,1,4,1,160,253,241,255,11,0,50,0,203,16,250,255,139,1,182,43,69,246,94,246,179,44,0.175,0.1554,0.3969
1589543779.9229975,222,255,155,254,70,3,214,1,4,1,160,253,202,255,222,255,51,0,202,16,250,255,139,1,178,43,68,246,89,246,182,44,0.1623,0.1593,0.3969
1589543779.9305215,253,255,185,254,144,3,214,1,4,1,160,253,188,255,206,255,47,0,202,16,251,255,140,1,173,43,66,246,83,246,184,44,0.1623,0.1593,0.3695
1589543779.9404626,252,255,231,254,120,3,214,1,4,1,160,253,1,0,15,0,63,0,201,16,250,255,140,1,170,43,64,246,84,246,188,44,0.175,0.1544,0.3695
1589543779.958198,245,255,240,254,99,3,214,1,4,1,160,253,32,0,14,0,164,0,200,16,249,255,140,1,160,43,63,246,89,246,198,44,0.172,0.1672,0.3705
1589543779.9639642,236,255,209,254,132,3,214,1,249,0,154,253,249,255,238,255,16,1,197,16,249,255,140,1,143,43,61,246,92,246,214,44,0.172,0.1672,0.3705
1589543779.9722054,240,255,204,254,128,3,214,1,249,0,154,253,254,255,238,255,118,1,193,16,247,255,140,1,120,43,57,246,96,246,236,44,0.1711,0.1672,0.3705
1589543779.9818635,237,255,195,254,116,3,214,1,249,0,154,253,13,0,242,255,199,1,189,16,245,255,139,1,93,43,53,246,102,246,7,45,0.1711,0.1349,0.3695
1589543779.9960427,235,255,197,254,115,3,214,1,249,0,154,253,4,0,235,255,19,2,184,16,244,255,139,1,60,43,47,246,108,246,39,45,0.1711,0.1476,0.3724
1589543780.003399,233,255,183,254,130,3,214,1,249,0,154,253,3,0,226,255,94,2,178,16,241,255,138,1,25,43,50,246,125,246,77,45,0.1711,0.1476,0.3724
1589543780.015929,237,255,173,254,124,3,227,1,254,0,154,253,5,0,229,255,158,2,171,16,239,255,136,1,241,42,51,246,140,246,118,45,0.1711,0.129,0.3695
1589543780.022288,232,255,172,254,134,3,227,1,254,0,154,253,6,0,227,255,214,2,164,16,236,255,135,1,197,42,49,246,155,246,162,45,0.1711,0.129,0.3695
1589543780.0315175,231,255,181,254,105,3,227,1,254,0,154,253,9,0,227,255,10,3,157,16,233,255,134,1,149,42,47,246,169,246,209,45,0.1711,0.129,0.3695
1589543780.0416965,228,255,178,254,119,3,227,1,254,0,154,253,2,0,220,255,50,3,149,16,230,255,133,1,99,42,43,246,183,246,1,46,0.1711,0.1447,0.3734
1589543780.055322,215,255,177,254,112,3,227,1,254,0,154,253,8,0,223,255,102,3,140,16,227,255,132,1,45,42,39,246,198,246,53,46,0.1613,0.1476,0.3715
1589543780.060874,215,255,176,254,115,3,233,1,243,0,165,253,11,0,216,255,158,3,131,16,224,255,131,1,244,41,34,246,213,246,107,46,0.1613,0.1476,0.3715
1589543780.0749753,233,255,190,254,116,3,233,1,243,0,165,253,4,0,207,255,199,3,121,16,220,255,130,1,183,41,30,246,227,246,163,46,0.1691,0.129,0.3715
1589543780.0825665,226,255,185,254,122,3,233,1,243,0,165,253,8,0,203,255,223,3,112,16,217,255,129,1,121,41,26,246,241,246,221,46,0.1691,0.129,0.3715
1589543780.0924895,218,255,182,254,125,3,233,1,243,0,165,253,11,0,213,255,249,3,102,16,213,255,128,1,57,41,22,246,1,247,23,47,0.1906,0.1593,0.3715
1589543780.1041896,219,255,187,254,114,3,233,1,243,0,165,253,11,0,211,255,32,4,92,16,210,255,126,1,246,40,17,246,17,247,83,47,0.1906,0.1593,0.3656
1589543780.115787,213,255,185,254,127,3,227,1,225,0,146,253,5,0,205,255,61,4,81,16,206,255,125,1,177,40,12,246,32,247,145,47,0.2023,0.1564,0.3969
1589543780.122353,209,255,187,254,124,3,227,1,225,0,146,253,7,0,199,255,97,4,70,16,202,255,124,1,104,40,6,246,47,247,208,47,0.2023,0.1564,0.3969
1589543780.1320932,204,255,191,254,120,3,227,1,225,0,146,253,3,0,198,255,136,4,59,16,199,255,123,1,29,40,0,246,63,247,17,48,0.2111,0.1574,0.3969
1589543780.1419914,203,255,186,254,116,3,227,1,225,0,146,253,4,0,202,255,171,4,47,16,194,255,122,1,207,39,249,245,79,247,83,48,0.2111,0.1574,0.3636
1589543780.1540377,198,255,173,254,122,3,227,1,225,0,146,253,5,0,200,255,197,4,35,16,190,255,120,1,127,39,242,245,94,247,149,48,0.1564,0.2121,0.3891
1589543780.161517,195,255,165,254,119,3,249,1,214,0,154,253,16,0,201,255,211,4,23,16,186,255,119,1,46,39,234,245,111,247,216,48,0.1564,0.2121,0.3891
1589543780.1743171,189,255,171,254,128,3,249,1,214,0,154,253,15,0,204,255,229,4,11,16,182,255,118,1,219,38,226,245,127,247,28,49,0.1906,0.1906,0.3587
1589543780.1827621,181,255,173,254,118,3,249,1,214,0,154,253,11,0,198,255,244,4,254,15,178,255,117,1,134,38,218,245,143,247,95,49,0.1711,0.1906,0.3587
1589543780.1929922,188,255,181,254,117,3,249,1,214,0,154,253,6,0,190,255,5,5,242,15,173,255,115,1,48,38,210,245,159,247,163,49,0.1711,0.1271,0.3754
1589543780.2046456,184,255,186,254,118,3,249,1,214,0,154,253,4,0,181,255,14,5,229,15,169,255,114,1,216,37,203,245,174,247,231,49,0.2023,0.1271,0.3754
1589543780.2117558,175,255,178,254,134,3,254,1,190,0,135,253,0,0,180,255,26,5,216,15,165,255,112,1,128,37,195,245,189,247,43,50,0.2023,0.1525,0.3744
1589543780.222645,179,255,184,254,123,3,254,1,190,0,135,253,5,0,191,255,34,5,204,15,161,255,111,1,38,37,188,245,205,247,111,50,0.1672,0.1525,0.3744
1589543780.2326043,179,255,186,254,114,3,254,1,190,0,135,253,12,0,190,255,33,5,191,15,157,255,109,1,204,36,181,245,222,247,178,50,0.1672,0.1515,0.3539
1589543780.2430954,174,255,177,254,120,3,254,1,190,0,135,253,5,0,191,255,19,5,178,15,153,255,108,1,115,36,174,245,238,247,243,50,0.2014,0.1466,0.3539
1589543780.2547574,169,255,187,254,115,3,254,1,190,0,135,253,8,0,196,255,26,5,165,15,148,255,106,1,24,36,167,245,254,247,52,51,0.2014,0.1466,0.3265
1589543780.2665577,158,255,182,254,133,3,4,2,148,0,146,253,9,0,190,255,33,5,152,15,144,255,104,1,189,35,160,245,14,248,117,51,0.1711,0.1437,0.3128
1589543780.2728488,156,255,174,254,124,3,4,2,148,0,146,253,11,0,193,255,44,5,140,15,140,255,103,1,96,35,152,245,31,248,182,51,0.1711,0.1437,0.3128
1589543780.2826219,152,255,177,254,117,3,4,2,148,0,146,253,12,0,196,255,45,5,127,15,136,255,101,1,3,35,145,245,48,248,247,51,0.2082,0.1574,0.3128
1589543780.2953424,147,255,180,254,117,3,4,2,148,0,146,253,19,0,198,255,49,5,114,15,132,255,99,1,166,34,138,245,65,248,54,52,0.1711,0.1574,0.3226
1589543780.3051734,147,255,184,254,120,3,4,2,148,0,146,253,13,0,194,255,55,5,101,15,128,255,97,1,71,34,130,245,83,248,118,52,0.1711,0.1554,0.3363
1589543780.3133135,145,255,185,254,133,3,16,2,124,0,109,253,7,0,186,255,48,5,88,15,124,255,95,1,232,33,124,245,99,248,180,52,0.1711,0.1554,0.3363
1589543780.3248808,138,255,191,254,119,3,16,2,124,0,109,253,13,0,197,255,44,5,75,15,119,255,93,1,138,33,117,245,116,248,242,52,0.2395,0.1525,0.3363
1589543780.333788,146,255,193,254,112,3,16,2,124,0,109,253,13,0,195,255,37,5,62,15,115,255,91,1,43,33,111,245,133,248,46,53,0.2395,0.1525,0.3363
1589543780.3453403,138,255,193,254,120,3,16,2,124,0,109,253,9,0,189,255,16,5,49,15,112,255,89,1,206,32,106,245,149,248,105,53,0.1681,0.1486,0.2551
1589543780.3560963,129,255,190,254,130,3,16,2,124,0,109,253,9,0,194,255,254,4,37,15,108,255,87,1,113,32,100,245,165,248,163,53,0.2258,0.1417,0.2551
1589543780.3627703,125,255,197,254,124,3,20,2,83,0,90,253,15,0,201,255,247,4,24,15,104,255,84,1,21,32,94,245,182,248,220,53,0.2258,0.1417,0.2561
1589543780.3775618,123,255,201,254,123,3,20,2,83,0,90,253,14,0,200,255,235,4,12,15,100,255,82,1,185,31,89,245,199,248,19,54,0.1691,0.1369,0.1994
1589543780.383507,124,255,210,254,119,3,20,2,83,0,90,253,12,0,191,255,228,4,0,15,97,255,80,1,93,31,85,245,216,248,74,54,0.1691,0.1369,0.1994
1589543780.395375,121,255,214,254,132,3,20,2,83,0,90,253,20,0,206,255,223,4,244,14,93,255,77,1,2,31,81,245,234,248,128,54,0.2375,0.1632,0.2004
1589543780.4063673,118,255,212,254,120,3,20,2,83,0,90,253,22,0,220,255,223,4,232,14,90,255,75,1,166,30,76,245,252,248,181,54,0.2375,0.1632,0.2004
1589543780.4177544,113,255,218,254,111,3,20,2,76,0,96,253,18,0,213,255,211,4,220,14,86,255,72,1,75,30,72,245,14,249,233,54,0.1906,0.1427,0.173
1589543780.4243546,111,255,212,254,161,3,20,2,76,0,96,253,8,0,197,255,197,4,208,14,83,255,70,1,241,29,69,245,30,249,28,55,0.1906,0.1427,0.173
1589543780.4339879,121,255,227,254,104,3,20,2,76,0,96,253,26,0,219,255,189,4,196,14,80,255,67,1,151,29,66,245,49,249,78,55,0.1818,0.1828,0.173
1589543780.446956,117,255,219,254,144,3,20,2,76,0,96,253,3,0,185,255,163,4,185,14,77,255,64,1,62,29,65,245,64,249,127,55,0.176,0.1828,0.174
1589543780.4548132,108,255,230,254,137,3,20,2,76,0,96,253,253,255,207,255,137,4,173,14,74,255,62,1,231,28,64,245,79,249,174,55,0.176,0.1496,0.2131
1589543780.4620743,131,255,255,254,109,3,12,2,24,0,77,253,13,0,219,255,124,4,162,14,70,255,60,1,145,28,57,245,96,249,219,55,0.176,0.1496,0.2131
1589543780.4723346,131,255,255,254,109,3,12,2,24,0,77,253,13,0,219,255,124,4,162,14,70,255,60,1,145,28,57,245,96,249,219,55,0.1584,0.2326,0.172
1589543780.4784346,113,255,240,254,149,3,12,2,24,0,77,253,14,0,187,255,101,4,151,14,67,255,57,1,59,28,53,245,111,249,8,56,0.1584,0.2326,0.172
1589543780.4859958,90,255,229,254,116,3,12,2,24,0,77,253,5,0,205,255,70,4,141,14,64,255,55,1,232,27,47,245,125,249,50,56,0.1584,0.2326,0.172
1589543780.498104,119,255,5,255,111,3,12,2,24,0,77,253,2,0,204,255,50,4,130,14,62,255,52,1,151,27,50,245,140,249,92,56,0.1672,0.1828,0.2121
1589543780.509138,99,255,245,254,129,3,12,2,24,0,77,253,15,0,207,255,26,4,120,14,60,255,50,1,71,27,52,245,156,249,133,56,0.174,0.1564,0.1769
1589543780.5144873,103,255,253,254,130,3,12,2,6,0,71,253,4,0,212,255,253,3,110,14,58,255,47,1,250,26,55,245,171,249,172,56,0.174,0.1564,0.1769
1589543780.5272944,94,255,252,254,142,3,12,2,6,0,71,253,16,0,218,255,244,3,100,14,56,255,44,1,173,26,57,245,187,249,211,56,0.1711,0.1437,0.1769
1589543780.5341024,78,255,241,254,113,3,12,2,6,0,71,253,22,0,223,255,246,3,90,14,53,255,41,1,96,26,57,245,203,249,249,56,0.1711,0.1437,0.2414
1589543780.5485299,89,255,4,255,141,3,12,2,6,0,71,253,2,0,203,255,242,3,81,14,51,255,39,1,19,26,59,245,218,249,30,57,0.1769,0.1251,0.1799
1589543780.5561981,90,255,5,255,138,3,12,2,6,0,71,253,1,0,212,255,2,4,71,14,49,255,36,1,196,25,60,245,233,249,68,57,0.1769,0.1251,0.1799
1589543780.5637412,90,255,12,255,111,3,19,2,245,255,52,253,13,0,222,255,18,4,61,14,47,255,33,1,116,25,61,245,249,249,105,57,0.175,0.1251,0.1799
1589543780.5739443,91,255,14,255,150,3,19,2,245,255,52,253,254,255,202,255,29,4,50,14,45,255,30,1,35,25,65,245,9,250,143,57,0.175,0.1378,0.216
1589543780.5840435,90,255,15,255,115,3,19,2,245,255,52,253,14,0,240,255,41,4,40,14,43,255,27,1,209,24,65,245,26,250,181,57,0.173,0.1378,0.216
1589543780.605609,91,255,19,255,147,3,19,2,245,255,52,253,4,0,196,255,3,4,20,14,37,255,22,1,46,24,55,245,56,250,251,57,0.172,0.1329,0.2121
1589543780.613481,87,255,24,255,143,3,0,2,210,255,52,253,248,255,189,255,236,3,10,14,35,255,20,1,222,23,53,245,68,250,28,58,0.172,0.129,0.2121
1589543780.623891,87,255,24,255,143,3,0,2,210,255,52,253,248,255,189,255,236,3,10,14,35,255,20,1,222,23,53,245,68,250,28,58,0.172,0.1408,0.2023
1589543780.6342034,72,255,18,255,114,3,0,2,210,255,52,253,10,0,242,255,217,3,247,13,31,255,15,1,67,23,54,245,96,250,94,58,0.172,0.1408,0.2023
1589543780.6438746,70,255,21,255,141,3,0,2,210,255,52,253,5,0,233,255,203,3,237,13,28,255,12,1,246,22,49,245,110,250,125,58,0.172,0.1505,0.2023
1589543780.6610188,64,255,19,255,118,3,0,2,210,255,52,253,251,255,223,255,187,3,228,13,26,255,10,1,171,22,44,245,123,250,155,58,0.1681,0.1447,0.1955
1589543780.667206,81,255,29,255,145,3,238,1,168,255,8,253,0,0,217,255,185,3,219,13,25,255,7,1,96,22,49,245,136,250,186,58,0.1681,0.1447,0.1955
1589543780.6742542,65,255,22,255,131,3,238,1,168,255,8,253,16,0,238,255,168,3,210,13,23,255,5,1,22,22,52,245,152,250,215,58,0.1681,0.1447,0.1955
1589543780.6859324,28,255,8,255,113,3,238,1,168,255,8,253,251,255,234,255,132,3,201,13,21,255,2,1,207,21,50,245,164,250,243,58,0.1691,0.1623,0.1779
1589543780.6938186,36,255,18,255,155,3,238,1,168,255,8,253,237,255,207,255,111,3,193,13,19,255,0,1,136,21,47,245,174,250,13,59,0.1691,0.1623,0.1779
1589543780.705819,26,255,16,255,130,3,238,1,168,255,8,253,8,0,245,255,128,3,184,13,17,255,254,0,65,21,42,245,187,250,39,59,0.1681,0.1496,0.1808
1589543780.7184498,4,255,7,255,151,3,220,1,101,255,250,252,9,0,251,255,140,3,175,13,15,255,252,0,248,20,35,245,200,250,65,59,0.173,0.1681,0.1818
1589543780.724471,246,254,0,255,146,3,220,1,101,255,250,252,253,255,230,255,155,3,166,13,12,255,249,0,174,20,31,245,213,250,92,59,0.173,0.1681,0.1818
1589543780.7378755,250,254,14,255,100,3,220,1,101,255,250,252,3,0,254,255,188,3,157,13,10,255,247,0,97,20,24,245,227,250,118,59,0.1681,0.1466,0.1769
1589543780.7444654,239,254,8,255,121,3,220,1,101,255,250,252,248,255,226,255,226,3,147,13,8,255,244,0,17,20,20,245,241,250,146,59,0.1681,0.1466,0.1769
1589543780.7568827,215,254,3,255,132,3,220,1,101,255,250,252,245,255,222,255,24,4,137,13,5,255,242,0,188,19,15,245,255,250,174,59,0.1906,0.1466,0.1769
1589543780.7634819,231,254,18,255,111,3,238,1,66,255,32,253,253,255,242,255,96,4,126,13,3,255,239,0,97,19,9,245,15,251,204,59,0.1906,0.1711,0.1828
1589543780.7726772,231,254,18,255,111,3,238,1,66,255,32,253,253,255,242,255,96,4,126,13,3,255,239,0,97,19,9,245,15,251,204,59,0.1672,0.1711,0.1828
1589543780.7799113,229,254,18,255,152,3,238,1,66,255,32,253,250,255,211,255,165,4,115,13,0,255,235,0,1,19,5,245,31,251,236,59,0.1672,0.1349,0.1691
1589543780.7864192,223,254,18,255,126,3,238,1,66,255,32,253,252,255,220,255,252,4,102,13,253,254,232,0,153,18,255,244,50,251,13,60,0.1672,0.1349,0.1691
1589543780.7962954,217,254,20,255,128,3,238,1,66,255,32,253,254,255,223,255,79,5,89,13,250,254,228,0,43,18,249,244,69,251,47,60,0.1994,0.2121,0.1691
1589543780.8072398,193,254,8,255,150,3,238,1,66,255,32,253,4,0,205,255,135,5,75,13,247,254,224,0,183,17,244,244,89,251,82,60,0.1994,0.2121,0.173
1589543780.8157017,215,254,28,255,107,3,180,1,18,255,7,253,8,0,218,255,178,5,61,13,244,254,220,0,64,17,237,244,109,251,117,60,0.1672,0.2121,0.173
1589543780.825747,206,254,27,255,159,3,180,1,18,255,7,253,249,255,187,255,191,5,47,13,242,254,216,0,199,16,234,244,130,251,152,60,0.1672,0.1329,0.1427
1589543780.8371902,201,254,32,255,109,3,180,1,18,255,7,253,3,0,197,255,203,5,32,13,239,254,212,0,77,16,229,244,150,251,186,60,0.1906,0.1681,0.1711
1589543780.8514435,216,254,46,255,119,3,180,1,18,255,7,253,10,0,203,255,220,5,18,13,236,254,207,0,210,15,225,244,172,251,219,60,0.1662,0.1349,0.1632
1589543780.8574886,186,254,33,255,170,3,180,1,18,255,7,253,0,0,187,255,241,5,3,13,233,254,203,0,84,15,221,244,194,251,252,60,0.1662,0.1349,0.1632
1589543780.8702476,220,254,59,255,136,3,105,1,204,254,39,253,8,0,207,255,2,6,244,12,231,254,198,0,213,14,217,244,216,251,28,61,0.1877,0.175,0.1564
1589543780.8767428,208,254,57,255,148,3,105,1,204,254,39,253,5,0,189,255,255,5,229,12,228,254,193,0,85,14,214,244,238,251,59,61,0.1877,0.175,0.1564
1589543780.888663,204,254,64,255,126,3,105,1,204,254,39,253,2,0,192,255,238,5,214,12,226,254,189,0,215,13,211,244,3,252,89,61,0.1672,0.1369,0.1564
1589543780.8949852,184,254,70,255,152,3,105,1,204,254,39,253,3,0,193,255,216,5,200,12,223,254,184,0,91,13,208,244,25,252,118,61,0.1672,0.1369,0.1642
1589543780.9110734,217,254,87,255,120,3,105,1,204,254,39,253,6,0,195,255,176,5,186,12,221,254,179,0,225,12,205,244,46,252,144,61,0.1564,0.2023,0.1515
1589543780.9171088,222,254,90,255,126,3,97,1,207,254,109,253,12,0,199,255,138,5,172,12,219,254,175,0,107,12,203,244,67,252,170,61,0.1564,0.2023,0.1515
1589543780.925808,196,254,87,255,159,3,97,1,207,254,109,253,250,255,185,255,73,5,159,12,217,254,171,0,250,11,202,244,86,252,193,61,0.1711,0.2023,0.1515
1589543780.9356449,207,254,102,255,95,3,97,1,207,254,109,253,15,0,216,255,30,5,146,12,215,254,166,0,140,11,200,244,107,252,214,61,0.1711,0.1339,0.1496
1589543780.9480643,209,254,106,255,118,3,97,1,207,254,109,253,17,0,217,255,244,4,134,12,213,254,162,0,34,11,197,244,127,252,235,61,0.1564,0.1711,0.174
1589543780.9582705,199,254,104,255,183,3,97,1,207,254,109,253,236,255,161,255,163,4,122,12,212,254,158,0,190,10,199,244,142,252,253,61,0.1564,0.1711,0.174
1589543780.9656665,177,254,117,255,126,3,80,1,212,254,122,253,2,0,207,255,97,4,111,12,211,254,155,0,96,10,198,244,158,252,14,62,0.1681,0.1711,0.174
1589543780.9759188,182,254,120,255,135,3,80,1,212,254,122,253,12,0,216,255,39,4,101,12,210,254,151,0,7,10,197,244,175,252,30,62,0.1681,0.1388,0.173
1589543780.987839,188,254,123,255,136,3,80,1,212,254,122,253,253,255,199,255,230,3,91,12,209,254,148,0,179,9,197,244,190,252,44,62,0.1564,0.1603,0.1857
1589543780.9970133,180,254,127,255,141,3,80,1,212,254,122,253,254,255,200,255,171,3,82,12,208,254,144,0,99,9,197,244,204,252,57,62,0.1564,0.1603,0.1857
1589543781.0085962,177,254,131,255,144,3,80,1,212,254,122,253,2,0,216,255,128,3,73,12,207,254,141,0,24,9,196,244,217,252,68,62,0.1691,0.1398,0.1808
1589543781.0166085,172,254,135,255,139,3,110,1,210,254,128,253,255,255,212,255,110,3,65,12,206,254,138,0,205,8,196,244,231,252,80,62,0.1691,0.1398,0.1808
1589543781.028483,165,254,135,255,147,3,110,1,210,254,128,253,0,0,213,255,81,3,57,12,205,254,135,0,133,8,195,244,244,252,90,62,0.1848,0.129,0.1818
1589543781.0408509,133,254,131,255,144,3,110,1,210,254,128,253,2,0,214,255,52,3,49,12,204,254,133,0,64,8,195,244,0,253,100,62,0.1984,0.1437,0.1779
1589543781.0467541,205,254,145,255,167,3,110,1,210,254,128,253,255,255,207,255,49,3,41,12,203,254,130,0,251,7,196,244,12,253,110,62,0.1984,0.1437,0.1779
1589543781.0622203,176,254,142,255,183,3,110,1,210,254,128,253,237,255,171,255,44,3,33,12,203,254,127,0,182,7,200,244,21,253,120,62,0.2141,0.1486,0.2023
