time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589384137.334047,209,255,91,254,109,3,233,1,28,1,40,253,1,0,251,255,5,0,83,16,223,255,146,1,167,40,9,246,53,246,106,47,0.1672,0.1349,0.3783
1589384137.3418102,196,255,89,254,109,3,233,1,28,1,40,253,5,0,250,255,16,0,83,16,223,255,146,1,165,40,8,246,53,246,107,47,0.1672,0.1349,0.3783
1589384137.3531306,187,255,87,254,111,3,228,1,22,1,47,253,2,0,254,255,39,0,82,16,223,255,146,1,163,40,5,246,54,246,110,47,0.1857,0.1789,0.3695
1589384137.3605585,238,255,93,254,108,3,228,1,22,1,47,253,2,0,255,255,60,0,82,16,222,255,146,1,159,40,4,246,55,246,113,47,0.1857,0.1789,0.3695
1589384137.3716297,2,0,93,254,101,3,228,1,22,1,47,253,2,0,1,0,53,0,81,16,222,255,146,1,155,40,4,246,55,246,116,47,0.1672,0.1457,0.3949
1589384137.3798409,255,255,85,254,105,3,228,1,22,1,47,253,3,0,6,0,22,0,81,16,222,255,146,1,154,40,4,246,55,246,117,47,0.1672,0.1457,0.3949
1589384137.3935192,216,255,89,254,116,3,228,1,22,1,47,253,1,0,0,0,3,0,81,16,222,255,146,1,154,40,4,246,55,246,117,47,0.1916,0.175,0.3744
1589384137.3997233,214,255,90,254,117,3,228,1,28,1,40,253,2,0,252,255,4,0,81,16,222,255,146,1,154,40,4,246,55,246,117,47,0.1916,0.175,0.3744
1589384137.4115005,214,255,90,254,116,3,228,1,28,1,40,253,254,255,249,255,5,0,81,16,222,255,146,1,154,40,4,246,55,246,117,47,0.1672,0.1427,0.3636
1589384137.4199705,215,255,91,254,105,3,228,1,28,1,40,253,251,255,248,255,11,0,81,16,222,255,146,1,153,40,3,246,55,246,117,47,0.1672,0.1427,0.3636
1589384137.4317727,201,255,97,254,109,3,228,1,28,1,40,253,252,255,249,255,20,0,81,16,222,255,146,1,152,40,3,246,55,246,118,47,0.1642,0.1613,0.3705
1589384137.445699,203,255,96,254,111,3,228,1,28,1,40,253,252,255,246,255,32,0,80,16,222,255,146,1,150,40,3,246,55,246,120,47,0.1662,0.131,0.3627
1589384137.4512923,215,255,93,254,115,3,233,1,22,1,53,253,253,255,249,255,46,0,80,16,222,255,146,1,147,40,2,246,56,246,123,47,0.1662,0.131,0.3627
1589384137.4649224,225,255,88,254,117,3,233,1,22,1,53,253,255,255,253,255,48,0,79,16,222,255,146,1,143,40,2,246,56,246,126,47,0.1642,0.1554,0.3744
1589384137.4708533,227,255,87,254,109,3,233,1,22,1,53,253,3,0,1,0,43,0,79,16,221,255,146,1,141,40,1,246,57,246,128,47,0.1642,0.1554,0.3744
1589384137.4853306,222,255,86,254,112,3,233,1,22,1,53,253,6,0,3,0,38,0,79,16,221,255,146,1,138,40,0,246,57,246,130,47,0.1662,0.1329,0.4223
1589384137.4914818,211,255,86,254,116,3,233,1,22,1,53,253,9,0,5,0,36,0,78,16,221,255,146,1,136,40,0,246,57,246,132,47,0.1662,0.1329,0.4223
1589384137.503108,115,255,109,254,133,3,222,1,22,1,40,253,0,0,3,0,54,0,78,16,221,255,146,1,132,40,255,245,58,246,135,47,0.1662,0.1672,0.3734
1589384137.510621,173,255,86,254,113,3,222,1,22,1,40,253,9,0,6,0,137,0,77,16,220,255,146,1,123,40,253,245,60,246,142,47,0.1662,0.1672,0.3734
1589384137.5211303,173,255,111,254,100,3,222,1,22,1,40,253,17,0,12,0,208,0,75,16,219,255,146,1,110,40,251,245,65,246,154,47,0.1672,0.1378,0.3734
1589384137.5299366,248,255,86,254,98,3,222,1,22,1,40,253,11,0,18,0,252,0,72,16,218,255,145,1,95,40,247,245,70,246,168,47,0.1672,0.1378,0.4242
1589384137.5421019,234,255,79,254,110,3,222,1,22,1,40,253,6,0,1,0,247,0,70,16,217,255,145,1,79,40,244,245,73,246,181,47,0.1662,0.1554,0.4242
1589384137.5506167,222,255,83,254,111,3,228,1,33,1,53,253,254,255,239,255,220,0,68,16,216,255,145,1,64,40,242,245,75,246,193,47,0.1662,0.1554,0.3705
1589384137.560982,202,255,92,254,119,3,228,1,33,1,53,253,254,255,236,255,201,0,66,16,216,255,145,1,51,40,240,245,77,246,205,47,0.1681,0.1251,0.3705
1589384137.5713632,192,255,98,254,110,3,228,1,33,1,53,253,252,255,235,255,192,0,64,16,215,255,145,1,38,40,239,245,78,246,215,47,0.1681,0.1251,0.4291
1589384137.5836325,187,255,116,254,114,3,228,1,33,1,53,253,251,255,232,255,192,0,62,16,215,255,145,1,25,40,238,245,80,246,226,47,0.1691,0.1476,0.3744
1589384137.5920386,204,255,158,254,117,3,228,1,33,1,53,253,247,255,234,255,230,0,59,16,214,255,145,1,10,40,237,245,82,246,239,47,0.1691,0.1476,0.3744
1589384137.6038287,225,255,191,254,126,3,233,1,16,1,34,253,247,255,236,255,12,1,57,16,213,255,145,1,249,39,235,245,84,246,254,47,0.1691,0.1251,0.3793
1589384137.6159549,217,255,217,254,120,3,233,1,16,1,34,253,250,255,235,255,33,1,54,16,212,255,145,1,229,39,232,245,87,246,14,48,0.1769,0.1632,0.3783
1589384137.6219172,209,255,227,254,114,3,233,1,16,1,34,253,251,255,232,255,51,1,51,16,211,255,145,1,209,39,230,245,90,246,30,48,0.1769,0.1632,0.3783
1589384137.6364574,200,255,226,254,118,3,233,1,16,1,34,253,250,255,228,255,76,1,48,16,210,255,144,1,187,39,227,245,93,246,49,48,0.2023,0.1525,0.3832
1589384137.6426024,143,255,174,254,124,3,233,1,16,1,34,253,249,255,220,255,111,1,44,16,209,255,144,1,163,39,225,245,96,246,69,48,0.2023,0.1525,0.3832
1589384137.6499739,139,255,171,254,125,3,240,1,4,1,53,253,246,255,210,255,163,1,40,16,207,255,144,1,135,39,222,245,99,246,92,48,0.2023,0.1525,0.3832
1589384137.6615188,224,255,225,254,135,3,240,1,4,1,53,253,246,255,218,255,235,1,35,16,206,255,144,1,102,39,217,245,103,246,118,48,0.1916,0.1701,0.3783
1589384137.672087,223,255,232,254,118,3,240,1,4,1,53,253,245,255,216,255,3,2,30,16,204,255,144,1,67,39,213,245,107,246,146,48,0.1818,0.1701,0.3783
1589384137.6810522,216,255,229,254,124,3,240,1,4,1,53,253,241,255,206,255,11,2,25,16,202,255,144,1,32,39,208,245,110,246,175,48,0.1818,0.1711,0.3783
1589384137.6937044,212,255,231,254,127,3,240,1,4,1,53,253,242,255,201,255,25,2,19,16,200,255,144,1,252,38,204,245,114,246,203,48,0.1848,0.1496,0.3783
1589384137.7006545,207,255,230,254,127,3,252,1,4,1,47,253,244,255,203,255,38,2,14,16,199,255,143,1,214,38,200,245,118,246,233,48,0.1848,0.1496,0.3763
1589384137.7124767,206,255,226,254,122,3,252,1,4,1,47,253,242,255,202,255,55,2,8,16,197,255,143,1,176,38,196,245,122,246,7,49,0.1564,0.2258,0.3763
1589384137.7217648,207,255,226,254,119,3,252,1,4,1,47,253,242,255,204,255,69,2,3,16,195,255,139,1,141,38,212,245,147,246,44,49,0.1564,0.2258,0.3783
1589384137.7339933,207,255,222,254,121,3,252,1,4,1,47,253,243,255,204,255,70,2,253,15,194,255,136,1,105,38,228,245,171,246,79,49,0.1642,0.1867,0.3763
1589384137.7441812,209,255,220,254,124,3,252,1,4,1,47,253,244,255,203,255,62,2,247,15,192,255,133,1,69,38,242,245,192,246,114,49,0.1642,0.1867,0.3763
1589384137.7551165,205,255,218,254,131,3,252,1,254,0,28,253,241,255,199,255,53,2,242,15,191,255,130,1,33,38,255,245,211,246,148,49,0.1535,0.13,0.3851
1589384137.7624865,199,255,214,254,135,3,252,1,254,0,28,253,241,255,200,255,41,2,236,15,190,255,127,1,254,37,12,246,230,246,181,49,0.1535,0.13,0.3851
1589384137.7721488,197,255,215,254,110,3,252,1,254,0,28,253,243,255,199,255,38,2,231,15,188,255,125,1,219,37,22,246,246,246,213,49,0.1672,0.1271,0.3832
1589384137.787142,196,255,214,254,121,3,252,1,254,0,28,253,242,255,199,255,44,2,225,15,187,255,123,1,182,37,31,246,6,247,245,49,0.1818,0.1339,0.4047
1589384137.7939954,191,255,210,254,125,3,252,1,254,0,28,253,240,255,194,255,54,2,219,15,186,255,121,1,145,37,39,246,21,247,21,50,0.1818,0.1339,0.4047
1589384137.8067214,192,255,210,254,126,3,208,1,236,0,252,252,241,255,199,255,71,2,214,15,184,255,119,1,106,37,46,246,35,247,54,50,0.1662,0.13,0.4047
1589384137.8124936,187,255,212,254,128,3,208,1,236,0,252,252,240,255,197,255,92,2,208,15,183,255,117,1,66,37,52,246,49,247,87,50,0.1662,0.13,0.4037
1589384137.8268657,174,255,216,254,119,3,208,1,236,0,252,252,240,255,200,255,112,2,201,15,181,255,115,1,24,37,57,246,64,247,122,50,0.1662,0.1437,0.3939
1589384137.8333447,168,255,217,254,124,3,208,1,236,0,252,252,239,255,194,255,165,2,195,15,179,255,113,1,234,36,61,246,80,247,159,50,0.1662,0.1437,0.3939
1589384137.844961,175,255,215,254,128,3,208,1,236,0,252,252,236,255,185,255,235,2,187,15,177,255,111,1,183,36,65,246,96,247,200,50,0.1564,0.1505,0.3939
1589384137.8516033,182,255,211,254,127,3,220,1,216,0,2,253,235,255,177,255,35,3,179,15,174,255,109,1,128,36,67,246,109,247,242,50,0.1564,0.1505,0.3656
1589384137.8661115,193,255,211,254,122,3,220,1,216,0,2,253,234,255,171,255,56,3,171,15,172,255,108,1,71,36,70,246,121,247,29,51,0.1672,0.1417,0.3597
1589384137.8724575,192,255,210,254,115,3,220,1,216,0,2,253,236,255,176,255,43,3,163,15,170,255,106,1,15,36,72,246,131,247,71,51,0.1672,0.1417,0.3597
1589384137.8823729,184,255,208,254,117,3,220,1,216,0,2,253,236,255,180,255,22,3,155,15,168,255,105,1,216,35,73,246,141,247,111,51,0.1564,0.1457,0.3597
1589384137.895257,165,255,216,254,124,3,220,1,216,0,2,253,238,255,182,255,11,3,148,15,166,255,103,1,161,35,75,246,153,247,151,51,0.1564,0.1457,0.3597
1589384137.9072301,162,255,214,254,128,3,198,1,180,0,239,252,236,255,187,255,36,3,140,15,164,255,102,1,105,35,76,246,165,247,192,51,0.1701,0.1525,0.3548
1589384137.9143033,153,255,215,254,133,3,198,1,180,0,239,252,235,255,183,255,88,3,131,15,162,255,101,1,44,35,71,246,171,247,234,51,0.1701,0.1525,0.3548
1589384137.9233935,145,255,217,254,116,3,198,1,180,0,239,252,235,255,177,255,165,3,122,15,159,255,100,1,233,34,65,246,178,247,23,52,0.1564,0.1945,0.3509
1589384137.9329498,121,255,210,254,128,3,198,1,180,0,239,252,231,255,164,255,27,4,112,15,156,255,100,1,158,34,58,246,186,247,73,52,0.1564,0.1945,0.3509
1589384137.944563,123,255,212,254,123,3,198,1,180,0,239,252,223,255,138,255,196,4,100,15,152,255,99,1,69,34,51,246,194,247,131,52,0.1672,0.1388,0.3548
1589384137.951314,128,255,205,254,127,3,169,1,156,0,213,252,220,255,122,255,119,5,86,15,148,255,97,1,224,33,44,246,204,247,197,52,0.1672,0.1388,0.3548
1589384137.9616272,128,255,205,254,127,3,169,1,156,0,213,252,220,255,122,255,119,5,86,15,148,255,97,1,224,33,44,246,204,247,197,52,0.1564,0.1691,0.434
1589384137.9673934,138,255,203,254,117,3,169,1,156,0,213,252,214,255,107,255,19,6,70,15,144,255,96,1,110,33,35,246,215,247,13,53,0.1564,0.1691,0.434
1589384137.9780254,142,255,204,254,111,3,169,1,156,0,213,252,207,255,89,255,149,6,54,15,140,255,95,1,243,32,27,246,226,247,91,53,0.1691,0.1339,0.3851
1589384137.9841363,145,255,205,254,120,3,169,1,156,0,213,252,208,255,82,255,235,6,36,15,135,255,93,1,112,32,18,246,239,247,171,53,0.1691,0.1339,0.3851
1589384137.9989018,152,255,203,254,121,3,169,1,156,0,213,252,207,255,82,255,32,7,18,15,130,255,91,1,233,31,8,246,252,247,252,53,0.1564,0.1398,0.4487
1589384138.0048478,143,255,185,254,129,3,139,1,84,0,231,252,207,255,83,255,55,7,0,15,125,255,89,1,95,31,255,245,10,248,77,54,0.1564,0.1398,0.4487
1589384138.016539,135,255,187,254,123,3,139,1,84,0,231,252,207,255,89,255,65,7,238,14,120,255,87,1,212,30,245,245,24,248,156,54,0.1711,0.1427,0.393
1589384138.0228791,136,255,187,254,117,3,139,1,84,0,231,252,205,255,86,255,82,7,219,14,115,255,85,1,71,30,236,245,39,248,236,54,0.1711,0.1427,0.393
1589384138.0366185,141,255,190,254,117,3,139,1,84,0,231,252,205,255,80,255,98,7,201,14,109,255,83,1,183,29,227,245,54,248,58,55,0.1564,0.1408,0.3402
1589384138.0447748,158,255,191,254,123,3,139,1,84,0,231,252,201,255,77,255,79,7,182,14,105,255,80,1,41,29,219,245,68,248,134,55,0.1564,0.1408,0.3402
1589384138.0537548,154,255,194,254,123,3,116,1,11,0,2,253,201,255,86,255,5,7,164,14,100,255,78,1,159,28,211,245,82,248,206,55,0.1681,0.1408,0.3402
1589384138.0630379,148,255,200,254,123,3,116,1,11,0,2,253,204,255,98,255,169,6,148,14,96,255,76,1,28,28,203,245,95,248,17,56,0.1681,0.1329,0.2835
1589384138.073539,149,255,205,254,111,3,116,1,11,0,2,253,203,255,102,255,91,6,131,14,92,255,73,1,158,27,198,245,108,248,80,56,0.1603,0.1329,0.2835
1589384138.0836062,139,255,200,254,115,3,116,1,11,0,2,253,204,255,108,255,5,6,116,14,88,255,71,1,39,27,194,245,119,248,139,56,0.1603,0.1232,0.2561
1589384138.0956197,129,255,203,254,122,3,116,1,11,0,2,253,207,255,125,255,164,5,102,14,85,255,69,1,183,26,191,245,130,248,193,56,0.1681,0.1261,0.2512
1589384138.1021976,116,255,203,254,128,3,120,1,199,255,60,253,207,255,137,255,90,5,89,14,81,255,67,1,76,26,188,245,140,248,244,56,0.1681,0.1261,0.2512
1589384138.1168778,111,255,206,254,128,3,120,1,199,255,60,253,205,255,143,255,50,5,76,14,78,255,65,1,228,25,182,245,151,248,36,57,0.173,0.1828,0.1065
1589384138.123081,105,255,199,254,114,3,120,1,199,255,60,253,204,255,139,255,13,5,63,14,75,255,63,1,126,25,176,245,160,248,82,57,0.173,0.1828,0.1065
1589384138.1346483,105,255,198,254,117,3,120,1,199,255,60,253,209,255,153,255,222,4,50,14,72,255,61,1,28,25,170,245,171,248,125,57,0.1672,0.131,0.1065
1589384138.1477776,104,255,205,254,121,3,120,1,199,255,60,253,209,255,157,255,161,4,39,14,69,255,59,1,190,24,164,245,180,248,166,57,0.1564,0.2414,0.1065
1589384138.1538424,104,255,201,254,123,3,140,1,143,255,104,253,211,255,166,255,96,4,28,14,66,255,57,1,101,24,159,245,189,248,204,57,0.1564,0.2414,0.173
1589384138.1680107,100,255,200,254,121,3,140,1,143,255,104,253,213,255,178,255,21,4,18,14,64,255,56,1,19,24,158,245,196,248,239,57,0.1672,0.1359,0.1681
1589384138.174126,96,255,201,254,113,3,140,1,143,255,104,253,217,255,186,255,179,3,8,14,62,255,54,1,200,23,157,245,203,248,15,58,0.1672,0.1359,0.1681
1589384138.1871412,81,255,205,254,121,3,140,1,143,255,104,253,220,255,194,255,82,3,0,14,60,255,53,1,133,23,156,245,208,248,42,58,0.1642,0.2317,0.175
1589384138.1949522,73,255,207,254,124,3,140,1,143,255,104,253,222,255,205,255,5,3,248,13,58,255,51,1,71,23,154,245,214,248,67,58,0.1642,0.2317,0.175
1589384138.2068255,63,255,205,254,127,3,182,1,141,255,124,253,226,255,204,255,208,2,241,13,57,255,50,1,14,23,150,245,220,248,90,58,0.1672,0.1427,0.1681
1589384138.2130666,67,255,215,254,129,3,182,1,141,255,124,253,228,255,208,255,171,2,235,13,55,255,49,1,215,22,146,245,226,248,112,58,0.1672,0.1427,0.1681
1589384138.2234788,74,255,215,254,117,3,182,1,141,255,124,253,231,255,207,255,138,2,228,13,53,255,48,1,163,22,143,245,232,248,132,58,0.1662,0.1427,0.1681
1589384138.236098,77,255,212,254,118,3,182,1,141,255,124,253,233,255,211,255,109,2,222,13,52,255,47,1,113,22,140,245,237,248,152,58,0.1662,0.1623,0.2375
1589384138.2470253,77,255,208,254,122,3,182,1,141,255,124,253,238,255,213,255,68,2,216,13,51,255,46,1,67,22,140,245,242,248,170,58,0.1672,0.1369,0.2023
1589384138.2536185,81,255,215,254,125,3,217,1,136,255,116,253,238,255,218,255,10,2,211,13,50,255,45,1,25,22,142,245,245,248,186,58,0.1672,0.1369,0.2023
1589384138.2648644,76,255,211,254,122,3,217,1,136,255,116,253,239,255,221,255,205,1,207,13,49,255,44,1,245,21,143,245,248,248,200,58,0.1662,0.1544,0.1799
1589384138.2748766,74,255,211,254,112,3,217,1,136,255,116,253,242,255,228,255,150,1,203,13,49,255,43,1,213,21,144,245,250,248,213,58,0.1662,0.1544,0.1799
1589384138.2846508,84,255,216,254,116,3,217,1,136,255,116,253,244,255,231,255,99,1,200,13,48,255,43,1,185,21,147,245,252,248,224,58,0.1672,0.1378,0.1799
1589384138.297445,75,255,218,254,126,3,217,1,136,255,116,253,247,255,236,255,25,1,197,13,48,255,42,1,163,21,150,245,254,248,233,58,0.1672,0.1378,0.1877
1589384138.3051984,58,255,222,254,128,3,3,2,162,255,124,253,248,255,244,255,206,0,195,13,48,255,41,1,147,21,152,245,0,249,239,58,0.1672,0.1525,0.1496
1589384138.3190436,65,255,227,254,129,3,3,2,162,255,124,253,247,255,243,255,163,0,193,13,48,255,41,1,134,21,154,245,2,249,244,58,0.1662,0.1271,0.1486
1589384138.3250606,50,255,226,254,119,3,3,2,162,255,124,253,249,255,241,255,155,0,192,13,47,255,41,1,122,21,155,245,4,249,249,58,0.1662,0.1271,0.1486
1589384138.3335268,43,255,225,254,123,3,3,2,162,255,124,253,250,255,243,255,168,0,190,13,47,255,40,1,109,21,154,245,6,249,254,58,0.1662,0.1271,0.1486
1589384138.3454778,40,255,227,254,126,3,3,2,162,255,124,253,254,255,239,255,208,0,188,13,47,255,40,1,92,21,154,245,8,249,5,59,0.1632,0.1349,0.1945
1589384138.3552933,45,255,232,254,127,3,60,2,172,255,109,253,252,255,233,255,11,1,186,13,46,255,39,1,70,21,153,245,11,249,13,59,0.1632,0.1349,0.1945
1589384138.3647773,43,255,236,254,128,3,60,2,172,255,109,253,251,255,227,255,66,1,182,13,45,255,38,1,44,21,153,245,16,249,22,59,0.1632,0.1251,0.1906
1589384138.3785846,40,255,237,254,121,3,60,2,172,255,109,253,252,255,220,255,116,1,179,13,44,255,37,1,14,21,153,245,21,249,34,59,0.1672,0.1466,0.1935
1589384138.3853354,38,255,238,254,121,3,60,2,172,255,109,253,248,255,211,255,161,1,175,13,44,255,36,1,236,20,153,245,26,249,46,59,0.1672,0.1466,0.1935
1589384138.398428,34,255,244,254,128,3,60,2,172,255,109,253,248,255,204,255,207,1,170,13,43,255,35,1,199,20,154,245,32,249,60,59,0.1672,0.1349,0.1955
1589384138.404493,34,255,242,254,129,3,46,2,74,255,45,253,248,255,200,255,22,2,165,13,42,255,34,1,155,20,154,245,39,249,76,59,0.1672,0.1349,0.1955
1589384138.4168372,43,255,240,254,130,3,46,2,74,255,45,253,243,255,192,255,99,2,159,13,40,255,32,1,106,20,154,245,46,249,94,59,0.1711,0.1525,0.1984
1589384138.4248893,41,255,240,254,119,3,46,2,74,255,45,253,242,255,187,255,145,2,152,13,39,255,31,1,52,20,154,245,52,249,113,59,0.1711,0.1525,0.1984
1589384138.4353275,46,255,241,254,126,3,46,2,74,255,45,253,244,255,185,255,172,2,145,13,38,255,29,1,252,19,154,245,60,249,133,59,0.1691,0.1378,0.1984
1589384138.4478467,46,255,239,254,126,3,46,2,74,255,45,253,245,255,187,255,201,2,138,13,36,255,28,1,194,19,153,245,67,249,153,59,0.1691,0.1378,0.2307
1589384138.4569468,53,255,237,254,129,3,216,1,90,255,136,253,248,255,185,255,214,2,131,13,35,255,26,1,135,19,153,245,75,249,174,59,0.175,0.1466,0.2424
1589384138.465296,43,255,237,254,132,3,216,1,90,255,136,253,246,255,185,255,200,2,124,13,34,255,24,1,77,19,154,245,83,249,194,59,0.175,0.1466,0.2424
1589384138.4772635,46,255,243,254,117,3,216,1,90,255,136,253,246,255,186,255,185,2,117,13,33,255,23,1,20,19,154,245,90,249,213,59,0.173,0.1349,0.2512
1589384138.4862406,44,255,244,254,125,3,216,1,90,255,136,253,243,255,184,255,180,2,111,13,31,255,21,1,219,18,155,245,97,249,231,59,0.173,0.1349,0.2512
1589384138.4973135,44,255,249,254,127,3,216,1,90,255,136,253,241,255,186,255,168,2,104,13,30,255,20,1,164,18,155,245,103,249,250,59,0.175,0.1339,0.2131
1589384138.5097148,37,255,245,254,129,3,203,1,136,255,116,253,243,255,186,255,162,2,97,13,29,255,18,1,108,18,156,245,110,249,12,60,0.1984,0.1349,0.2512
1589384138.516051,41,255,247,254,126,3,203,1,136,255,116,253,245,255,187,255,157,2,91,13,28,255,17,1,53,18,156,245,117,249,29,60,0.1984,0.1349,0.2512
1589384138.5297701,35,255,246,254,119,3,203,1,136,255,116,253,243,255,189,255,150,2,84,13,27,255,15,1,255,17,157,245,124,249,46,60,0.1906,0.132,0.2063
1589384138.5363312,17,255,239,254,145,3,203,1,136,255,116,253,247,255,188,255,142,2,78,13,26,255,13,1,201,17,157,245,131,249,63,60,0.1906,0.132,0.2063
1589384138.5510225,55,255,1,255,140,3,203,1,136,255,116,253,240,255,173,255,127,2,71,13,25,255,12,1,148,17,160,245,137,249,80,60,0.1867,0.1251,0.2708
1589384138.5576718,36,255,246,254,126,3,203,1,148,255,156,253,243,255,205,255,103,2,65,13,24,255,11,1,98,17,160,245,143,249,95,60,0.1867,0.1251,0.2708
1589384138.568864,33,255,243,254,136,3,203,1,148,255,156,253,252,255,208,255,64,2,60,13,23,255,9,1,50,17,160,245,149,249,109,60,0.1564,0.2023,0.2141
1589384138.576164,39,255,251,254,112,3,203,1,148,255,156,253,249,255,201,255,14,2,55,13,22,255,8,1,7,17,162,245,155,249,123,60,0.1564,0.2023,0.2141
1589384138.5864103,36,255,248,254,132,3,203,1,148,255,156,253,251,255,207,255,218,1,50,13,21,255,7,1,224,16,163,245,160,249,134,60,0.1564,0.1535,0.2141
1589384138.5986164,38,255,246,254,129,3,203,1,148,255,156,253,251,255,212,255,173,1,46,13,21,255,5,1,189,16,165,245,164,249,145,60,0.1564,0.1535,0.1994
1589384138.6060345,48,255,252,254,124,3,195,1,167,255,124,253,253,255,214,255,126,1,42,13,20,255,5,1,158,16,168,245,168,249,154,60,0.1672,0.1877,0.1994
1589384138.6154578,47,255,252,254,127,3,195,1,167,255,124,253,254,255,219,255,63,1,39,13,20,255,4,1,132,16,171,245,170,249,162,60,0.1672,0.1877,0.1984
1589384138.6258528,44,255,248,254,123,3,195,1,167,255,124,253,1,0,222,255,254,0,37,13,20,255,3,1,111,16,175,245,172,249,168,60,0.1662,0.2121,0.1867
1589384138.636364,46,255,251,254,128,3,195,1,167,255,124,253,6,0,228,255,187,0,35,13,20,255,3,1,96,16,179,245,173,249,173,60,0.1662,0.2121,0.1867
1589384138.6478565,42,255,246,254,134,3,195,1,167,255,124,253,9,0,235,255,120,0,34,13,21,255,2,1,87,16,182,245,173,249,176,60,0.1672,0.1251,0.218
1589384138.6558673,42,255,249,254,134,3,200,1,160,255,136,253,12,0,240,255,66,0,33,13,21,255,2,1,82,16,186,245,173,249,178,60,0.1672,0.1251,0.218
1589384138.6654615,46,255,252,254,130,3,200,1,160,255,136,253,14,0,246,255,23,0,33,13,21,255,2,1,81,16,190,245,173,249,179,60,0.1701,0.0958,0.2248
1589384138.6797218,43,255,246,254,121,3,200,1,160,255,136,253,12,0,246,255,238,255,33,13,22,255,2,1,83,16,194,245,172,249,179,60,0.1701,0.3079,0.2111
1589384138.685576,151,255,46,255,96,3,200,1,160,255,136,253,15,0,251,255,203,255,34,13,22,255,2,1,88,16,195,245,173,249,178,60,0.1701,0.3079,0.2111
1589384138.7010822,150,255,1,255,148,3,200,1,160,255,136,253,17,0,251,255,105,255,35,13,22,255,2,1,100,16,197,245,172,249,175,60,0.1662,0.2835,0.2111
1589384138.7070985,115,255,232,254,150,3,198,1,170,255,109,253,5,0,0,0,31,254,40,13,24,255,3,1,140,16,201,245,166,249,165,60,0.1662,0.2835,0.217
1589384138.7192204,73,255,183,254,104,3,198,1,170,255,109,253,61,0,112,0,10,253,47,13,25,255,5,1,204,16,200,245,163,249,146,60,0.1642,0.4027,0.1877
1589384138.7261627,85,255,158,254,118,3,198,1,170,255,109,253,36,0,100,0,140,252,56,13,26,255,6,1,21,17,200,245,156,249,125,60,0.1642,0.4027,0.1877
