time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589383628.8705952,207,255,97,254,114,3,216,1,238,0,39,253,254,255,255,255,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1681,0.131,0.3392
1589383628.8784442,206,255,98,254,116,3,203,1,220,0,32,253,255,255,0,0,0,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1681,0.131,0.3402
1589383628.8900857,204,255,96,254,117,3,203,1,220,0,32,253,253,255,255,255,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1779,0.131,0.3402
1589383628.8991168,206,255,96,254,111,3,203,1,220,0,32,253,255,255,252,255,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1779,0.131,0.3402
1589383628.910868,205,255,97,254,114,3,203,1,220,0,32,253,1,0,252,255,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1691,0.1378,0.3402
1589383628.9251943,203,255,98,254,121,3,203,1,220,0,32,253,1,0,252,255,0,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2102,0.1408,0.3402
1589383628.9317095,207,255,96,254,119,3,209,1,227,0,32,253,2,0,251,255,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2102,0.1408,0.3402
1589383628.9424095,207,255,97,254,114,3,209,1,227,0,32,253,2,0,255,255,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1975,0.1349,0.3402
1589383628.9493108,206,255,95,254,108,3,209,1,227,0,32,253,1,0,2,0,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1975,0.1349,0.3402
1589383628.9629,206,255,96,254,107,3,209,1,227,0,32,253,0,0,1,0,3,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2336,0.1398,0.3402
1589383628.971551,207,255,97,254,109,3,209,1,227,0,32,253,0,0,3,0,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2336,0.1398,0.3402
1589383628.981681,205,255,97,254,117,3,203,1,238,0,45,253,1,0,5,0,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1896,0.132,0.3402
1589383628.9889915,205,255,96,254,115,3,203,1,238,0,45,253,5,0,6,0,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1896,0.132,0.3402
1589383628.9990437,208,255,97,254,106,3,203,1,238,0,45,253,5,0,2,0,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2102,0.132,0.3402
1589383629.0086718,206,255,98,254,113,3,203,1,238,0,45,253,3,0,2,0,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.2102,0.132,0.3402
1589383629.0213609,205,255,97,254,115,3,203,1,238,0,45,253,4,0,253,255,0,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1564,0.1779,0.3402
1589383629.02901,206,255,94,254,119,3,220,1,227,0,52,253,0,0,255,255,255,255,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1564,0.1779,0.3939
1589383629.0390663,204,255,97,254,118,3,220,1,227,0,52,253,4,0,6,0,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1887,0.1711,0.3939
1589383629.0488894,207,255,96,254,108,3,220,1,227,0,52,253,2,0,6,0,0,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1887,0.1711,0.3421
1589383629.0607846,206,255,98,254,112,3,220,1,227,0,52,253,3,0,8,0,1,0,158,15,209,255,141,1,205,35,190,246,180,245,54,51,0.1632,0.1642,0.3978
1589383629.076705,210,255,97,254,114,3,220,1,227,0,52,253,5,0,10,0,1,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1887,0.1251,0.346
1589383629.082487,210,255,96,254,116,3,220,1,251,0,45,253,7,0,9,0,3,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1887,0.1251,0.346
1589383629.091366,206,255,94,254,117,3,220,1,251,0,45,253,7,0,11,0,0,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1672,0.1251,0.346
1589383629.0990465,206,255,96,254,109,3,220,1,251,0,45,253,7,0,9,0,2,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1672,0.1251,0.3744
1589383629.1144345,204,255,99,254,111,3,220,1,251,0,45,253,4,0,8,0,2,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1877,0.1457,0.3666
1589383629.1218567,204,255,99,254,116,3,220,1,251,0,45,253,5,0,6,0,1,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1877,0.1457,0.3666
1589383629.134387,208,255,98,254,115,3,209,1,244,0,52,253,5,0,8,0,0,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1662,0.1447,0.3656
1589383629.1403751,212,255,96,254,115,3,209,1,244,0,52,253,3,0,8,0,1,0,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1662,0.1447,0.3656
1589383629.1501873,214,255,96,254,107,3,209,1,244,0,52,253,3,0,8,0,253,255,158,15,209,255,141,1,205,35,189,246,181,245,54,51,0.1877,0.1339,0.3656
1589383629.1604285,219,255,93,254,115,3,209,1,244,0,52,253,4,0,8,0,245,255,158,15,209,255,141,1,206,35,189,246,181,245,53,51,0.1877,0.1339,0.3343
1589383629.1724806,195,255,99,254,118,3,209,1,244,0,52,253,0,0,8,0,221,255,159,15,209,255,141,1,208,35,189,246,181,245,52,51,0.1662,0.1466,0.3402
1589383629.1786747,186,255,103,254,121,3,209,1,233,0,64,253,1,0,2,0,219,255,159,15,209,255,141,1,211,35,190,246,180,245,50,51,0.1662,0.1466,0.3402
1589383629.1934521,199,255,99,254,116,3,209,1,233,0,64,253,3,0,0,0,232,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1887,0.1359,0.3363
1589383629.199516,207,255,98,254,105,3,209,1,233,0,64,253,2,0,253,255,247,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1887,0.1359,0.3363
1589383629.2113383,207,255,97,254,113,3,209,1,233,0,64,253,3,0,249,255,254,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1662,0.1701,0.3382
1589383629.2271376,207,255,100,254,114,3,209,1,233,0,64,253,0,0,255,255,254,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1681,0.1398,0.3363
1589383629.2335258,206,255,98,254,118,3,203,1,238,0,64,253,254,255,1,0,254,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1681,0.1398,0.3363
1589383629.2424169,203,255,96,254,120,3,203,1,238,0,64,253,0,0,4,0,254,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1564,0.1398,0.3363
1589383629.2495098,203,255,96,254,111,3,203,1,238,0,64,253,0,0,0,0,255,255,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1564,0.1857,0.3363
1589383629.2650514,206,255,96,254,119,3,203,1,238,0,64,253,3,0,254,255,0,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1672,0.1525,0.3402
1589383629.2724643,206,255,96,254,120,3,203,1,238,0,64,253,4,0,253,255,1,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1672,0.1525,0.3402
1589383629.2847736,208,255,98,254,119,3,209,1,244,0,64,253,8,0,251,255,1,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.2229,0.1584,0.3392
1589383629.2909536,208,255,98,254,113,3,209,1,244,0,64,253,7,0,253,255,1,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.2229,0.1584,0.3392
1589383629.303916,207,255,99,254,102,3,209,1,244,0,64,253,3,0,255,255,1,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1672,0.1525,0.3402
1589383629.310915,206,255,98,254,106,3,209,1,244,0,64,253,2,0,0,0,0,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1672,0.1525,0.3402
1589383629.3226342,203,255,97,254,109,3,209,1,244,0,64,253,253,255,2,0,3,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1838,0.1378,0.3402
1589383629.3302724,205,255,96,254,113,3,185,1,238,0,45,253,252,255,5,0,0,0,159,15,210,255,141,1,213,35,190,246,180,245,49,51,0.1838,0.1378,0.3402
1589383629.3412147,222,255,84,254,134,3,185,1,238,0,45,253,246,255,253,255,255,255,159,15,210,255,141,1,212,35,190,246,179,245,49,51,0.1681,0.1378,0.3402
1589383629.3505118,201,255,103,254,109,3,185,1,238,0,45,253,239,255,254,255,255,255,159,15,210,255,141,1,212,35,189,246,178,245,48,51,0.1681,0.1349,0.3392
1589383629.360157,207,255,100,254,111,3,185,1,238,0,45,253,8,0,15,0,1,0,159,15,209,255,141,1,212,35,188,246,179,245,48,51,0.1975,0.1281,0.3392
1589383629.3737524,215,255,99,254,123,3,185,1,238,0,45,253,250,255,253,255,254,255,159,15,209,255,141,1,212,35,188,246,179,245,48,51,0.1975,0.1281,0.3392
1589383629.3847103,203,255,99,254,119,3,196,1,244,0,52,253,250,255,253,255,250,255,159,15,209,255,141,1,212,35,188,246,179,245,48,51,0.1945,0.13,0.348
1589383629.3912356,191,255,90,254,115,3,196,1,244,0,52,253,251,255,252,255,245,255,159,15,209,255,141,1,213,35,188,246,179,245,48,51,0.1945,0.13,0.348
1589383629.4012048,197,255,94,254,105,3,196,1,244,0,52,253,255,255,243,255,251,255,159,15,210,255,141,1,213,35,189,246,178,245,48,51,0.1711,0.1281,0.348
1589383629.416279,210,255,96,254,110,3,196,1,244,0,52,253,251,255,243,255,255,255,159,15,210,255,141,1,213,35,190,246,177,245,48,51,0.2102,0.1339,0.3343
1589383629.423494,209,255,98,254,111,3,196,1,244,0,52,253,250,255,242,255,1,0,159,15,210,255,141,1,213,35,191,246,177,245,48,51,0.2102,0.1339,0.3343
1589383629.4309201,210,255,99,254,115,3,196,1,233,0,45,253,248,255,238,255,255,255,159,15,210,255,141,1,212,35,192,246,176,245,48,51,0.2102,0.1339,0.3343
1589383629.4421074,206,255,95,254,115,3,196,1,233,0,45,253,246,255,238,255,254,255,159,15,210,255,141,1,212,35,193,246,174,245,48,51,0.1711,0.1408,0.3392
1589383629.4517555,206,255,95,254,111,3,196,1,233,0,45,253,247,255,238,255,254,255,159,15,210,255,141,1,212,35,194,246,173,245,49,51,0.1877,0.1408,0.3392
1589383629.4612346,209,255,95,254,117,3,196,1,233,0,45,253,250,255,240,255,255,255,159,15,210,255,141,1,212,35,195,246,173,245,49,51,0.1877,0.1984,0.3871
1589383629.473036,208,255,95,254,119,3,196,1,233,0,45,253,255,255,246,255,255,255,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1691,0.1984,0.3871
1589383629.4802742,210,255,99,254,118,3,216,1,244,0,64,253,3,0,254,255,1,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1691,0.1398,0.3382
1589383629.4950614,208,255,99,254,114,3,216,1,244,0,64,253,6,0,1,0,1,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1877,0.1769,0.393
1589383629.5018177,208,255,96,254,102,3,216,1,244,0,64,253,5,0,4,0,2,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1877,0.1769,0.393
1589383629.5113726,206,255,97,254,108,3,216,1,244,0,64,253,4,0,3,0,2,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1681,0.132,0.393
1589383629.522786,186,255,85,254,116,3,216,1,244,0,64,253,5,0,3,0,0,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1681,0.132,0.3392
1589383629.53167,152,255,65,254,119,3,209,1,238,0,52,253,4,0,1,0,4,0,159,15,210,255,141,1,211,35,196,246,172,245,49,51,0.1906,0.1173,0.3392
1589383629.5406492,139,255,63,254,115,3,209,1,238,0,52,253,3,0,2,0,16,0,159,15,210,255,141,1,210,35,196,246,172,245,50,51,0.1906,0.1173,0.4037
1589383629.5523353,182,255,110,254,112,3,209,1,238,0,52,253,250,255,247,255,39,0,159,15,210,255,141,1,208,35,195,246,173,245,52,51,0.1672,0.1281,0.4037
1589383629.5618916,88,0,178,254,117,3,209,1,238,0,52,253,251,255,237,255,74,0,158,15,210,255,141,1,202,35,195,246,173,245,56,51,0.1672,0.1281,0.3392
1589383629.5733368,203,255,80,254,112,3,209,1,238,0,52,253,254,255,245,255,5,0,158,15,210,255,141,1,202,35,196,246,172,245,56,51,0.1945,0.1173,0.3744
1589383629.5806968,213,255,105,254,123,3,209,1,244,0,58,253,249,255,244,255,205,255,158,15,211,255,141,1,205,35,198,246,171,245,53,51,0.1945,0.1173,0.3744
1589383629.592279,195,255,110,254,118,3,209,1,244,0,58,253,251,255,248,255,215,255,159,15,211,255,141,1,208,35,198,246,171,245,51,51,0.1681,0.129,0.3392
1589383629.601437,200,255,118,254,111,3,209,1,244,0,58,253,248,255,245,255,232,255,159,15,211,255,141,1,210,35,199,246,170,245,50,51,0.1681,0.129,0.3392
1589383629.6130795,201,255,117,254,118,3,209,1,244,0,58,253,252,255,0,0,19,0,159,15,211,255,141,1,208,35,199,246,170,245,51,51,0.1945,0.1476,0.3402
1589383629.626809,159,255,124,254,122,3,209,1,244,0,58,253,254,255,255,255,69,0,158,15,211,255,141,1,204,35,198,246,171,245,55,51,0.1681,0.1281,0.3392
1589383629.6328428,133,255,137,254,125,3,209,1,244,0,45,253,253,255,249,255,109,0,157,15,210,255,141,1,196,35,197,246,172,245,60,51,0.1681,0.1281,0.3392
1589383629.646879,143,255,164,254,121,3,209,1,244,0,45,253,247,255,244,255,168,0,155,15,210,255,141,1,184,35,195,246,174,245,68,51,0.1906,0.1535,0.3402
1589383629.652888,198,255,206,254,115,3,209,1,244,0,45,253,243,255,228,255,248,0,153,15,209,255,141,1,166,35,193,246,175,245,80,51,0.1906,0.1535,0.3402
1589383629.6641934,30,0,226,254,125,3,209,1,244,0,45,253,241,255,231,255,8,1,150,15,208,255,141,1,148,35,190,246,176,245,93,51,0.1672,0.1339,0.3431
1589383629.6730497,5,0,209,254,131,3,209,1,244,0,45,253,248,255,247,255,173,0,148,15,207,255,141,1,135,35,188,246,178,245,102,51,0.1672,0.1339,0.3431
1589383629.6850536,234,255,166,254,131,3,209,1,244,0,58,253,11,0,14,0,42,0,148,15,207,255,141,1,133,35,187,246,180,245,104,51,0.1896,0.1711,0.3451
1589383629.6914468,181,255,96,254,122,3,209,1,244,0,58,253,18,0,26,0,219,255,149,15,207,255,141,1,136,35,186,246,182,245,102,51,0.1896,0.1711,0.3451
1589383629.7053561,139,255,85,254,109,3,209,1,244,0,58,253,21,0,36,0,207,255,149,15,207,255,140,1,140,35,186,246,184,245,99,51,0.1672,0.1378,0.3441
1589383629.7116852,4,255,130,254,107,3,209,1,244,0,58,253,20,0,34,0,6,0,149,15,206,255,140,1,141,35,184,246,187,245,99,51,0.1672,0.1378,0.3441
1589383629.7238863,49,255,151,254,125,3,209,1,244,0,58,253,251,255,234,255,147,0,148,15,206,255,140,1,130,35,184,246,188,245,106,51,0.1877,0.1701,0.3441
1589383629.7310436,236,255,5,255,130,3,192,1,244,0,45,253,244,255,232,255,95,1,144,15,205,255,140,1,106,35,180,246,191,245,123,51,0.1877,0.1701,0.3441
1589383629.7421956,218,255,250,254,123,3,192,1,244,0,45,253,254,255,252,255,230,1,140,15,203,255,140,1,72,35,173,246,197,245,147,51,0.1681,0.1378,0.3441
1589383629.752722,214,255,249,254,113,3,192,1,244,0,45,253,253,255,230,255,28,2,134,15,201,255,140,1,34,35,168,246,202,245,173,51,0.1681,0.1378,0.3431
1589383629.762562,207,255,253,254,121,3,192,1,244,0,45,253,245,255,220,255,74,2,128,15,199,255,139,1,248,34,162,246,207,245,201,51,0.176,0.1535,0.3431
1589383629.7738674,190,255,248,254,127,3,192,1,244,0,45,253,251,255,218,255,114,2,122,15,197,255,139,1,204,34,156,246,213,245,231,51,0.176,0.1535,0.3451
1589383629.7820895,192,255,240,254,139,3,209,1,220,0,58,253,243,255,195,255,2,3,115,15,194,255,139,1,148,34,149,246,219,245,11,52,0.1681,0.1437,0.3451
1589383629.7979228,178,255,243,254,140,3,209,1,220,0,58,253,243,255,195,255,2,3,107,15,191,255,138,1,93,34,142,246,225,245,48,52,0.1975,0.1535,0.3519
1589383629.80384,185,255,233,254,128,3,209,1,220,0,58,253,241,255,179,255,167,3,98,15,188,255,134,1,29,34,152,246,4,246,99,52,0.1975,0.1535,0.3519
1589383629.8181722,186,255,225,254,127,3,209,1,220,0,58,253,233,255,172,255,230,3,88,15,185,255,131,1,215,33,158,246,32,246,150,52,0.1681,0.1466,0.3509
1589383629.8259473,194,255,215,254,125,3,209,1,220,0,58,253,233,255,169,255,19,4,77,15,182,255,128,1,141,33,162,246,55,246,203,52,0.1681,0.1466,0.3509
1589383629.8336854,194,255,217,254,124,3,209,1,214,0,58,253,230,255,169,255,33,4,67,15,179,255,125,1,66,33,164,246,75,246,254,52,0.174,0.1466,0.3509
1589383629.8432724,195,255,212,254,120,3,209,1,214,0,58,253,225,255,162,255,34,4,57,15,176,255,123,1,246,32,166,246,93,246,49,53,0.174,0.1672,0.349
1589383629.8566399,191,255,208,254,116,3,209,1,214,0,58,253,228,255,160,255,23,4,46,15,173,255,121,1,170,32,167,246,108,246,98,53,0.1711,0.1574,0.347
1589383629.8630648,183,255,212,254,119,3,209,1,214,0,58,253,225,255,153,255,23,4,36,15,170,255,119,1,94,32,168,246,122,246,147,53,0.1711,0.1574,0.347
1589383629.8755472,173,255,212,254,133,3,209,1,214,0,58,253,222,255,150,255,40,4,25,15,167,255,117,1,16,32,169,246,137,246,197,53,0.2102,0.1574,0.347
1589383629.8824093,175,255,210,254,132,3,203,1,196,0,39,253,225,255,144,255,66,4,15,15,164,255,115,1,192,31,169,246,152,246,247,53,0.2102,0.1691,0.347
1589383629.8943727,176,255,207,254,132,3,203,1,196,0,39,253,223,255,138,255,94,4,4,15,161,255,114,1,110,31,169,246,165,246,41,54,0.1828,0.1623,0.3441
1589383629.9036417,177,255,205,254,123,3,203,1,196,0,39,253,221,255,139,255,100,4,248,14,159,255,112,1,26,31,168,246,177,246,91,54,0.1828,0.1623,0.3441
1589383629.9135587,169,255,198,254,123,3,203,1,196,0,39,253,224,255,143,255,100,4,237,14,156,255,110,1,198,30,166,246,189,246,141,54,0.1994,0.1848,0.3392
1589383629.9253912,169,255,202,254,126,3,203,1,196,0,39,253,226,255,155,255,93,4,226,14,153,255,109,1,115,30,163,246,201,246,189,54,0.1994,0.1848,0.3392
1589383629.935878,167,255,209,254,128,3,179,1,161,0,13,253,229,255,161,255,96,4,215,14,149,255,107,1,31,30,161,246,213,246,237,54,0.1564,0.1984,0.3363
1589383629.9486663,166,255,209,254,128,3,179,1,161,0,13,253,229,255,159,255,98,4,204,14,146,255,105,1,203,29,159,246,226,246,28,55,0.172,0.218,0.3324
1589383629.9548914,160,255,201,254,117,3,179,1,161,0,13,253,230,255,156,255,94,4,193,14,143,255,104,1,119,29,156,246,238,246,75,55,0.172,0.218,0.3324
1589383629.968797,152,255,195,254,123,3,179,1,161,0,13,253,226,255,157,255,104,4,182,14,140,255,102,1,33,29,152,246,249,246,122,55,0.1623,0.1877,0.3294
1589383629.9756968,147,255,193,254,124,3,179,1,161,0,13,253,227,255,149,255,123,4,171,14,137,255,101,1,202,28,148,246,3,247,168,55,0.1623,0.1877,0.3294
1589383629.9876192,145,255,202,254,129,3,180,1,131,0,7,253,225,255,144,255,156,4,159,14,134,255,99,1,112,28,144,246,14,247,216,55,0.1642,0.1535,0.3314
1589383629.9934921,158,255,198,254,123,3,180,1,131,0,7,253,223,255,136,255,176,4,147,14,131,255,98,1,19,28,140,246,24,247,7,56,0.1642,0.1535,0.3314
1589383630.0051174,157,255,193,254,119,3,180,1,131,0,7,253,219,255,136,255,161,4,136,14,128,255,96,1,184,27,137,246,33,247,53,56,0.1662,0.1535,0.3314
1589383630.0142117,153,255,197,254,120,3,180,1,131,0,7,253,220,255,141,255,123,4,124,14,125,255,95,1,95,27,134,246,42,247,98,56,0.1662,0.1339,0.3431
1589383630.028327,139,255,203,254,129,3,180,1,131,0,7,253,224,255,156,255,105,4,113,14,122,255,93,1,8,27,130,246,52,247,141,56,0.173,0.131,0.3695
1589383630.034427,127,255,215,254,130,3,139,1,76,0,7,253,231,255,164,255,101,4,102,14,119,255,91,1,177,26,126,246,64,247,183,56,0.173,0.131,0.3695
1589383630.04377,103,255,209,254,131,3,139,1,76,0,7,253,230,255,166,255,161,4,90,14,116,255,90,1,85,26,118,246,74,247,226,56,0.1701,0.1281,0.3695
1589383630.0536952,88,255,204,254,115,3,139,1,76,0,7,253,229,255,154,255,49,5,77,14,112,255,88,1,237,25,110,246,85,247,18,57,0.1701,0.1281,0.3871
1589383630.0636764,103,255,193,254,121,3,139,1,76,0,7,253,219,255,124,255,219,5,62,14,108,255,86,1,119,25,101,246,97,247,72,57,0.1701,0.1281,0.3871
1589383630.0753336,113,255,187,254,124,3,139,1,76,0,7,253,208,255,103,255,70,6,47,14,104,255,84,1,248,24,93,246,109,247,128,57,0.1701,0.1388,0.3861
1589383630.086583,101,255,197,254,134,3,121,1,20,0,13,253,202,255,85,255,130,6,30,14,99,255,82,1,115,24,85,246,121,247,185,57,0.1701,0.1369,0.4438
1589383630.094348,124,255,200,254,129,3,121,1,20,0,13,253,196,255,81,255,169,6,13,14,95,255,80,1,235,23,77,246,133,247,242,57,0.1701,0.1369,0.4438
1589383630.1052122,140,255,209,254,117,3,121,1,20,0,13,253,201,255,84,255,140,6,253,13,91,255,78,1,101,23,70,246,145,247,42,58,0.1672,0.1329,0.3069
1589383630.1132014,150,255,210,254,124,3,121,1,20,0,13,253,208,255,104,255,40,6,237,13,87,255,75,1,231,22,63,246,157,247,93,58,0.1672,0.1329,0.3069
1589383630.1276667,118,255,220,254,129,3,121,1,20,0,13,253,216,255,128,255,179,5,223,13,83,255,73,1,113,22,55,246,169,247,138,58,0.1672,0.1251,0.3138
1589383630.1397,108,255,214,254,132,3,107,1,205,255,52,253,222,255,146,255,134,5,209,13,79,255,71,1,0,22,47,246,182,247,182,58,0.1672,0.1271,0.2473
1589383630.145571,120,255,210,254,123,3,107,1,205,255,52,253,219,255,143,255,117,5,195,13,76,255,68,1,143,21,42,246,195,247,225,58,0.1672,0.1271,0.2473
1589383630.1589673,130,255,206,254,120,3,107,1,205,255,52,253,215,255,142,255,53,5,182,13,73,255,66,1,36,21,40,246,206,247,9,59,0.1672,0.1349,0.2522
1589383630.1657994,122,255,213,254,122,3,107,1,205,255,52,253,212,255,151,255,214,4,170,13,70,255,64,1,192,20,39,246,216,247,45,59,0.1672,0.1349,0.2522
1589383630.1775515,126,255,218,254,126,3,107,1,205,255,52,253,208,255,154,255,129,4,159,13,68,255,62,1,100,20,41,246,224,247,79,59,0.1642,0.1349,0.2522
1589383630.1839905,129,255,220,254,126,3,115,1,180,255,96,253,210,255,164,255,31,4,148,13,66,255,60,1,15,20,45,246,232,247,109,59,0.1642,0.1593,0.2522
1589383630.1949668,126,255,219,254,126,3,115,1,180,255,96,253,212,255,178,255,178,3,139,13,65,255,58,1,195,19,50,246,238,247,136,59,0.1672,0.1593,0.2092
1589383630.2050319,115,255,201,254,114,3,115,1,180,255,96,253,218,255,191,255,73,3,131,13,64,255,57,1,128,19,55,246,243,247,160,59,0.1672,0.1417,0.2072
