time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1589380368.5328465,159,255,218,254,133,3,171,1,130,255,77,253,233,255,255,255,168,0,156,20,136,255,58,1,194,60,109,244,74,1,101,16,0.1662,0.1271,0.1975
1589380368.5403063,153,255,213,254,133,3,190,1,130,255,109,253,234,255,6,0,127,0,155,20,136,255,57,1,192,60,110,244,73,1,111,16,0.1662,0.1271,0.1975
1589380368.5517957,149,255,212,254,135,3,190,1,130,255,109,253,235,255,10,0,100,0,154,20,136,255,57,1,190,60,111,244,74,1,119,16,0.217,0.1515,0.1877
1589380368.5636969,155,255,213,254,126,3,190,1,130,255,109,253,236,255,12,0,77,0,153,20,136,255,57,1,188,60,111,244,74,1,125,16,0.1662,0.1515,0.1877
1589380368.5712879,151,255,208,254,132,3,190,1,130,255,109,253,238,255,18,0,46,0,153,20,136,255,57,1,187,60,111,244,75,1,129,16,0.1662,0.1437,0.1984
1589380368.587526,157,255,214,254,131,3,190,1,130,255,109,253,241,255,13,0,3,0,153,20,136,255,57,1,187,60,112,244,74,1,128,16,0.1593,0.1525,0.1984
1589380368.5934052,158,255,219,254,133,3,227,1,141,255,128,253,243,255,18,0,220,255,153,20,136,255,57,1,188,60,113,244,72,1,125,16,0.1593,0.1525,0.1984
1589380368.6061244,155,255,212,254,129,3,227,1,141,255,128,253,247,255,20,0,176,255,154,20,136,255,57,1,191,60,115,244,71,1,118,16,0.1662,0.1457,0.1984
1589380368.6122603,138,255,185,254,123,3,227,1,141,255,128,253,248,255,21,0,125,255,156,20,137,255,57,1,194,60,115,244,70,1,107,16,0.1662,0.1457,0.1984
1589380368.6219335,156,255,215,254,120,3,227,1,141,255,128,253,250,255,25,0,85,255,157,20,137,255,57,1,198,60,115,244,69,1,92,16,0.1535,0.1457,0.1984
1589380368.6335137,154,255,210,254,130,3,227,1,141,255,128,253,254,255,28,0,46,255,159,20,138,255,57,1,203,60,115,244,67,1,74,16,0.1535,0.1515,0.2014
1589380368.6456668,150,255,209,254,139,3,30,2,186,255,148,253,253,255,27,0,9,255,162,20,138,255,57,1,208,60,115,244,64,1,53,16,0.1632,0.1466,0.1877
1589380368.651328,153,255,206,254,137,3,30,2,186,255,148,253,0,0,29,0,234,254,165,20,139,255,58,1,215,60,116,244,61,1,30,16,0.1632,0.1466,0.1877
1589380368.662291,154,255,210,254,129,3,30,2,186,255,148,253,2,0,31,0,201,254,168,20,140,255,58,1,222,60,116,244,58,1,4,16,0.1574,0.1466,0.1877
1589380368.6719043,155,255,205,254,129,3,30,2,186,255,148,253,5,0,38,0,167,254,171,20,141,255,58,1,229,60,116,244,55,1,231,15,0.1574,0.1711,0.1877
1589380368.6840322,153,255,206,254,135,3,30,2,186,255,148,253,3,0,35,0,133,254,175,20,142,255,59,1,238,60,115,244,51,1,199,15,0.1672,0.1378,0.1877
1589380368.6914744,156,255,208,254,136,3,84,2,228,255,96,253,11,0,39,0,94,254,179,20,143,255,59,1,247,60,116,244,47,1,164,15,0.1672,0.1378,0.1877
1589380368.7020106,157,255,208,254,127,3,84,2,228,255,96,253,12,0,46,0,52,254,184,20,144,255,59,1,1,61,116,244,44,1,125,15,0.1574,0.1691,0.1877
1589380368.7128537,158,255,209,254,125,3,84,2,228,255,96,253,15,0,47,0,17,254,189,20,146,255,59,1,12,61,117,244,39,1,83,15,0.1574,0.1691,0.1896
1589380368.7247908,158,255,211,254,127,3,84,2,228,255,96,253,15,0,49,0,238,253,194,20,147,255,60,1,23,61,118,244,35,1,39,15,0.1672,0.1369,0.1857
1589380368.73839,160,255,207,254,134,3,84,2,228,255,96,253,16,0,47,0,204,253,199,20,148,255,60,1,35,61,118,244,30,1,247,14,0.1711,0.1369,0.1838
