time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1590503400.8820872,244,255,84,254,110,3,214,1,84,1,197,253,253,255,252,255,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.217,0.1564,0.434
1590503400.8922362,243,255,84,254,101,3,214,1,84,1,197,253,255,255,252,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2219,0.1505,0.434
1590503400.9015694,243,255,84,254,107,3,214,1,84,1,197,253,1,0,252,255,4,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2219,0.1505,0.4213
1590503400.9146833,245,255,83,254,107,3,214,1,84,1,197,253,254,255,250,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1896,0.1486,0.4438
1590503400.9215126,243,255,85,254,108,3,208,1,84,1,223,253,1,0,254,255,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1896,0.1486,0.4438
1590503400.9334087,244,255,84,254,109,3,208,1,84,1,223,253,2,0,2,0,0,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1916,0.1564,0.4213
1590503400.9421227,243,255,83,254,97,3,208,1,84,1,223,253,1,0,255,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1916,0.1564,0.4213
1590503400.954714,246,255,84,254,101,3,208,1,84,1,223,253,6,0,254,255,254,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2004,0.1564,0.4985
1590503400.965336,241,255,85,254,107,3,208,1,84,1,223,253,2,0,4,0,255,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2023,0.1564,0.4985
1590503400.9725363,241,255,83,254,110,3,232,1,84,1,223,253,0,0,1,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2023,0.1808,0.4213
1590503400.9874892,242,255,82,254,113,3,232,1,84,1,223,253,0,0,0,0,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1065,0.1799,0.5015
1590503400.9942353,243,255,86,254,101,3,232,1,84,1,223,253,1,0,254,255,3,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1065,0.1799,0.5015
1590503401.0178719,243,255,85,254,105,3,232,1,84,1,223,253,252,255,254,255,4,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1085,0.1789,0.5015
1590503401.024276,243,255,84,254,111,3,214,1,91,1,210,253,252,255,255,255,4,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1085,0.1789,0.4213
1590503401.0413072,243,255,86,254,105,3,214,1,91,1,210,253,254,255,2,0,4,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.0841,0.1681,0.4213
1590503401.0590963,243,255,85,254,99,3,214,1,91,1,210,253,255,255,1,0,7,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.085,0.1828,0.4213
1590503401.0755672,244,255,83,254,109,3,214,1,91,1,210,253,254,255,3,0,8,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.085,0.1828,0.4213
1590503401.0822997,245,255,83,254,112,3,208,1,91,1,184,253,252,255,255,255,8,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1505,0.1828,0.4213
1590503401.1003568,247,255,81,254,103,3,208,1,91,1,184,253,0,0,253,255,7,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1505,0.1975,0.4526
1590503401.123794,241,255,85,254,107,3,208,1,91,1,184,253,0,0,255,255,3,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1486,0.1828,0.4213
1590503401.1402333,243,255,84,254,111,3,220,1,97,1,210,253,0,0,253,255,1,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.0313,0.2121,0.4213
1590503401.1591485,242,255,83,254,99,3,220,1,97,1,210,253,0,0,255,255,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.0303,0.1828,0.4174
1590503401.1662488,243,255,85,254,108,3,220,1,97,1,210,253,3,0,253,255,254,255,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.0303,0.1828,0.4174
1590503401.200075,245,255,85,254,108,3,220,1,80,1,197,253,5,0,248,255,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1398,0.1711,0.4213
1590503401.205827,244,255,86,254,99,3,220,1,80,1,197,253,250,255,253,255,2,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.2141,0.1711,0.4213
1590503401.2158723,240,255,83,254,110,3,220,1,80,1,197,253,247,255,0,0,3,0,232,16,244,255,152,1,85,44,162,245,95,246,240,43,0.1818,0.1789,0.4223
1590503401.2263353,239,255,86,254,109,3,214,1,91,1,204,253,244,255,251,255,3,0,232,16,244,255,152,1,84,44,161,245,94,246,240,43,0.219,0.1623,0.4213
1590503401.2331793,240,255,85,254,113,3,214,1,91,1,204,253,240,255,239,255,6,0,232,16,244,255,152,1,84,44,161,245,92,246,240,43,0.219,0.218,0.4213
1590503401.2520225,250,255,83,254,101,3,214,1,91,1,204,253,242,255,235,255,14,0,231,16,244,255,152,1,83,44,161,245,90,246,241,43,0.2219,0.1965,0.4262
1590503401.266414,241,255,80,254,113,3,214,1,91,1,204,253,247,255,249,255,254,255,231,16,244,255,153,1,81,44,161,245,89,246,242,43,0.2219,0.1965,0.4262
1590503401.27332,244,255,83,254,110,3,214,1,84,1,204,253,255,255,0,0,4,0,231,16,244,255,153,1,81,44,161,245,89,246,242,43,0.2278,0.1965,0.4262
1590503401.289068,239,255,85,254,104,3,214,1,84,1,204,253,4,0,254,255,0,0,231,16,244,255,153,1,81,44,161,245,89,246,242,43,0.219,0.1447,0.4272
1590503401.295084,241,255,85,254,100,3,214,1,84,1,204,253,252,255,244,255,255,255,231,16,244,255,153,1,81,44,162,245,88,246,242,43,0.219,0.1447,0.4272
1590503401.3092802,244,255,82,254,107,3,214,1,84,1,204,253,250,255,231,255,0,0,231,16,244,255,153,1,81,44,163,245,87,246,242,43,0.219,0.1584,0.4761
1590503401.3157074,243,255,83,254,111,3,214,1,84,1,204,253,255,255,227,255,253,255,231,16,245,255,153,1,81,44,165,245,85,246,243,43,0.219,0.1584,0.4761
1590503401.3243675,243,255,84,254,108,3,208,1,80,1,210,253,8,0,231,255,250,255,231,16,245,255,153,1,80,44,167,245,83,246,243,43,0.219,0.1584,0.4761
1590503401.3338428,245,255,87,254,106,3,208,1,80,1,210,253,8,0,228,255,246,255,231,16,245,255,153,1,80,44,169,245,81,246,243,43,0.219,0.1857,0.4545
1590503401.3480098,243,255,86,254,95,3,208,1,80,1,210,253,0,0,227,255,245,255,231,16,245,255,153,1,81,44,170,245,80,246,243,43,0.2121,0.1486,0.4262
1590503401.3543897,236,255,87,254,102,3,208,1,80,1,210,253,249,255,225,255,248,255,231,16,246,255,153,1,80,44,172,245,78,246,243,43,0.2121,0.1486,0.4262
1590503401.36832,235,255,91,254,104,3,208,1,80,1,210,253,243,255,220,255,6,0,231,16,246,255,153,1,80,44,174,245,75,246,244,43,0.2111,0.1867,0.4966
1590503401.3743773,246,255,89,254,108,3,208,1,84,1,197,253,234,255,216,255,17,0,231,16,246,255,153,1,78,44,174,245,71,246,245,43,0.2111,0.1867,0.4966
1590503401.3859181,243,255,82,254,119,3,208,1,84,1,197,253,230,255,223,255,17,0,230,16,246,255,153,1,76,44,175,245,68,246,246,43,0.1994,0.175,0.4233
1590503401.3949664,247,255,83,254,102,3,208,1,84,1,197,253,238,255,231,255,22,0,230,16,247,255,153,1,74,44,175,245,66,246,247,43,0.1994,0.175,0.4233
1590503401.4048173,248,255,84,254,107,3,208,1,84,1,197,253,241,255,241,255,29,0,230,16,247,255,153,1,72,44,174,245,64,246,249,43,0.1877,0.1867,0.4233
1590503401.4157858,253,255,80,254,114,3,208,1,84,1,197,253,245,255,240,255,31,0,230,16,247,255,154,1,70,44,174,245,63,246,251,43,0.1877,0.1867,0.4194
1590503401.4247956,5,0,77,254,108,3,214,1,80,1,216,253,249,255,245,255,28,0,229,16,247,255,154,1,68,44,175,245,63,246,253,43,0.2072,0.2102,0.4194
1590503401.437481,2,0,80,254,104,3,214,1,80,1,216,253,1,0,254,255,20,0,229,16,247,255,154,1,67,44,174,245,63,246,254,43,0.2268,0.2102,0.4203
1590503401.444989,0,0,81,254,97,3,214,1,80,1,216,253,4,0,9,0,8,0,229,16,247,255,154,1,67,44,174,245,63,246,254,43,0.2268,0.1994,0.4223
1590503401.454543,254,255,83,254,99,3,214,1,80,1,216,253,5,0,21,0,0,0,229,16,246,255,154,1,67,44,173,245,64,246,254,43,0.2268,0.1994,0.4223
1590503401.4665613,254,255,84,254,105,3,214,1,80,1,216,253,4,0,38,0,250,255,229,16,246,255,154,1,67,44,171,245,67,246,253,43,0.1877,0.2004,0.4223
1590503401.4744203,246,255,84,254,108,3,208,1,80,1,216,253,5,0,45,0,238,255,229,16,246,255,154,1,69,44,168,245,69,246,252,43,0.1877,0.2004,0.4223
1590503401.4863443,239,255,85,254,108,3,208,1,80,1,216,253,5,0,43,0,230,255,230,16,245,255,154,1,71,44,166,245,71,246,249,43,0.217,0.1906,0.4223
1590503401.4988008,230,255,84,254,96,3,208,1,80,1,216,253,1,0,28,0,228,255,230,16,245,255,154,1,73,44,165,245,73,246,247,43,0.217,0.1867,0.4203
1590503401.5044088,237,255,78,254,110,3,208,1,80,1,216,253,253,255,0,0,239,255,230,16,245,255,154,1,74,44,165,245,72,246,246,43,0.217,0.1867,0.4203
1590503401.518336,248,255,84,254,111,3,208,1,80,1,216,253,5,0,239,255,255,255,230,16,246,255,154,1,74,44,166,245,71,246,247,43,0.2258,0.1867,0.4203
1590503401.524906,253,255,84,254,111,3,203,1,91,1,197,253,11,0,242,255,10,0,230,16,246,255,153,1,74,44,167,245,71,246,248,43,0.2258,0.1711,0.4223
1590503401.534955,0,0,80,254,111,3,203,1,91,1,197,253,17,0,255,255,12,0,230,16,246,255,153,1,73,44,168,245,72,246,248,43,0.2434,0.1711,0.4223
1590503401.5448992,255,255,79,254,108,3,203,1,91,1,197,253,16,0,10,0,5,0,230,16,245,255,153,1,73,44,169,245,74,246,249,43,0.2434,0.1681,0.4213
1590503401.5554504,0,0,81,254,107,3,203,1,91,1,197,253,30,0,20,0,249,255,230,16,245,255,153,1,74,44,169,245,77,246,249,43,0.2444,0.1691,0.4213
1590503401.5679114,254,255,86,254,107,3,203,1,91,1,197,253,41,0,32,0,233,255,230,16,245,255,152,1,76,44,170,245,81,246,247,43,0.2444,0.1691,0.4184
1590503401.5783496,246,255,86,254,112,3,220,1,73,1,210,253,40,0,45,0,216,255,231,16,245,255,152,1,80,44,170,245,86,246,245,43,0.2121,0.1672,0.4213
1590503401.5883996,238,255,87,254,111,3,220,1,73,1,210,253,37,0,47,0,200,255,232,16,245,255,152,1,85,44,170,245,90,246,241,43,0.2414,0.1672,0.4213
1590503401.5953257,229,255,89,254,90,3,220,1,73,1,210,253,37,0,33,0,198,255,232,16,245,255,151,1,89,44,172,245,93,246,238,43,0.2414,0.1789,0.4213
1590503401.604896,240,255,81,254,106,3,220,1,73,1,210,253,20,0,2,0,210,255,233,16,245,255,151,1,92,44,173,245,94,246,235,43,0.2414,0.1789,0.4741
1590503401.617462,242,255,85,254,106,3,220,1,73,1,210,253,17,0,252,255,231,255,233,16,245,255,151,1,94,44,175,245,95,246,234,43,0.1916,0.1789,0.4213
1590503401.624952,244,255,87,254,107,3,190,1,73,1,204,253,21,0,252,255,240,255,233,16,245,255,151,1,95,44,176,245,96,246,233,43,0.1916,0.1789,0.4213
1590503401.6357632,248,255,86,254,111,3,190,1,73,1,204,253,20,0,251,255,241,255,233,16,245,255,151,1,96,44,178,245,97,246,233,43,0.3226,0.1838,0.477
1590503401.6474376,245,255,89,254,100,3,190,1,73,1,204,253,14,0,2,0,239,255,233,16,245,255,150,1,97,44,179,245,97,246,232,43,0.1877,0.1838,0.477
1590503401.6554875,241,255,90,254,105,3,190,1,73,1,204,253,5,0,3,0,238,255,234,16,245,255,151,1,98,44,179,245,97,246,231,43,0.1877,0.1828,0.4213
1590503401.6687267,243,255,86,254,109,3,190,1,73,1,204,253,253,255,5,0,249,255,234,16,245,255,151,1,98,44,179,245,97,246,231,43,0.1926,0.1828,0.4213
1590503401.67574,243,255,87,254,112,3,208,1,91,1,204,253,247,255,5,0,3,0,234,16,245,255,151,1,98,44,179,245,97,246,231,43,0.1926,0.176,0.4262
1590503401.690639,246,255,88,254,103,3,208,1,91,1,204,253,254,255,4,0,2,0,234,16,245,255,151,1,98,44,179,245,97,246,231,43,0.1867,0.1867,0.4203
1590503401.6966012,243,255,89,254,94,3,208,1,91,1,204,253,249,255,4,0,4,0,234,16,245,255,151,1,98,44,179,245,97,246,231,43,0.1867,0.1867,0.4203
1590503401.7060452,241,255,87,254,96,3,208,1,91,1,204,253,241,255,7,0,7,0,234,16,245,255,151,1,98,44,178,245,96,246,231,43,0.1789,0.1867,0.4203
1590503401.7173674,242,255,86,254,110,3,208,1,91,1,204,253,235,255,10,0,18,0,233,16,245,255,151,1,97,44,176,245,96,246,231,43,0.1789,0.1975,0.4233
1590503401.7256253,237,255,84,254,113,3,214,1,84,1,210,253,235,255,8,0,29,0,233,16,245,255,151,1,95,44,174,245,95,246,233,43,0.1789,0.1975,0.4233
1590503401.7357094,235,255,82,254,115,3,214,1,84,1,210,253,241,255,5,0,39,0,233,16,245,255,151,1,92,44,173,245,94,246,235,43,0.174,0.1789,0.4477
1590503401.7498097,243,255,86,254,104,3,214,1,84,1,210,253,249,255,252,255,56,0,232,16,245,255,151,1,89,44,172,245,95,246,238,43,0.172,0.1945,0.4223
1590503401.756316,248,255,84,254,110,3,214,1,84,1,210,253,249,255,1,0,69,0,231,16,244,255,151,1,85,44,171,245,96,246,242,43,0.172,0.1945,0.4223
1590503401.768067,251,255,86,254,113,3,214,1,84,1,210,253,250,255,255,255,67,0,231,16,244,255,151,1,81,44,170,245,97,246,246,43,0.2063,0.1632,0.4467
1590503401.775522,254,255,87,254,113,3,214,1,80,1,210,253,250,255,4,0,55,0,230,16,244,255,151,1,78,44,170,245,98,246,250,43,0.2063,0.1632,0.4467
1590503401.7860272,248,255,85,254,112,3,214,1,80,1,210,253,248,255,3,0,43,0,230,16,244,255,151,1,75,44,169,245,99,246,252,43,0.216,0.1769,0.4467
1590503401.7987375,248,255,84,254,102,3,214,1,80,1,210,253,244,255,4,0,32,0,230,16,243,255,151,1,73,44,168,245,98,246,254,43,0.1887,0.1769,0.4184
1590503401.8086514,245,255,84,254,104,3,214,1,80,1,210,253,245,255,1,0,20,0,229,16,243,255,151,1,72,44,167,245,98,246,255,43,0.1887,0.1711,0.4497
1590503401.8211546,243,255,84,254,107,3,214,1,80,1,210,253,249,255,251,255,13,0,229,16,243,255,151,1,71,44,167,245,98,246,0,44,0.2023,0.1769,0.4497
1590503401.8286598,247,255,84,254,106,3,220,1,80,1,204,253,249,255,246,255,8,0,229,16,243,255,151,1,71,44,167,245,97,246,0,44,0.2023,0.1769,0.4194
1590503401.8417668,245,255,83,254,108,3,220,1,80,1,204,253,255,255,247,255,6,0,229,16,243,255,151,1,71,44,167,245,97,246,0,44,0.1525,0.174,0.4565
1590503401.848382,245,255,81,254,101,3,220,1,80,1,204,253,254,255,253,255,2,0,229,16,243,255,151,1,71,44,167,245,97,246,0,44,0.1525,0.174,0.4565
1590503401.860608,247,255,84,254,105,3,220,1,80,1,204,253,3,0,254,255,0,0,229,16,243,255,151,1,71,44,167,245,97,246,0,44,0.1916,0.1779,0.4233
1590503401.8694162,245,255,87,254,108,3,220,1,80,1,204,253,12,0,255,255,253,255,229,16,243,255,151,1,71,44,168,245,98,246,0,44,0.1916,0.1779,0.4233
1590503401.8807583,241,255,84,254,113,3,220,1,84,1,216,253,12,0,3,0,249,255,229,16,243,255,151,1,71,44,169,245,99,246,0,44,0.1701,0.217,0.4585
1590503401.8867185,243,255,86,254,114,3,220,1,84,1,216,253,13,0,1,0,252,255,229,16,243,255,151,1,71,44,170,245,100,246,1,44,0.1701,0.217,0.4585
1590503401.9005067,244,255,86,254,102,3,220,1,84,1,216,253,15,0,0,0,253,255,229,16,243,255,151,1,71,44,170,245,101,246,1,44,0.1691,0.173,0.4213
1590503401.9067435,245,255,85,254,106,3,220,1,84,1,216,253,15,0,253,255,250,255,229,16,243,255,151,1,72,44,171,245,101,246,1,44,0.1691,0.173,0.4213
1590503401.9196289,244,255,87,254,111,3,220,1,84,1,216,253,10,0,251,255,254,255,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.1623,0.2063,0.433
1590503401.927142,246,255,82,254,110,3,214,1,91,1,210,253,7,0,250,255,3,0,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.1623,0.2063,0.433
1590503401.936495,244,255,87,254,108,3,214,1,91,1,210,253,6,0,249,255,255,255,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.172,0.1564,0.433
1590503401.947073,244,255,87,254,97,3,214,1,91,1,210,253,3,0,250,255,251,255,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.172,0.1564,0.4213
1590503401.95652,247,255,83,254,102,3,214,1,91,1,210,253,253,255,249,255,252,255,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.1701,0.1564,0.4213
1590503401.9732375,254,255,80,254,106,3,214,1,91,1,210,253,1,0,253,255,251,255,229,16,243,255,151,1,72,44,172,245,102,246,1,44,0.1867,0.1515,0.4213
1590503401.9793565,254,255,82,254,107,3,220,1,91,1,223,253,3,0,254,255,244,255,229,16,243,255,151,1,72,44,172,245,102,246,0,44,0.1867,0.1515,0.4213
1590503401.9877656,244,255,95,254,109,3,220,1,91,1,223,253,6,0,1,0,235,255,230,16,244,255,151,1,74,44,172,245,102,246,255,43,0.1867,0.1515,0.4213
1590503401.9990008,248,255,83,254,108,3,220,1,91,1,223,253,7,0,4,0,233,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1857,0.1564,0.5191
1590503402.01136,242,255,87,254,102,3,220,1,91,1,223,253,255,255,5,0,0,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1789,0.1544,0.4174
1590503402.0198138,243,255,87,254,111,3,220,1,91,1,223,253,1,0,5,0,1,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1789,0.1544,0.4174
1590503402.0308142,244,255,85,254,115,3,196,1,73,1,204,253,255,255,254,255,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1779,0.1564,0.4526
1590503402.0368972,245,255,85,254,110,3,196,1,73,1,204,253,255,255,255,255,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1779,0.1564,0.4526
1590503402.0510914,244,255,87,254,102,3,196,1,73,1,204,253,253,255,251,255,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1828,0.1535,0.4203
1590503402.0567315,247,255,85,254,107,3,196,1,73,1,204,253,255,255,248,255,0,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1828,0.1535,0.4203
1590503402.0708437,246,255,87,254,110,3,196,1,73,1,204,253,251,255,250,255,1,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1818,0.1799,0.4282
1590503402.0774987,244,255,84,254,110,3,220,1,62,1,204,253,252,255,253,255,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1818,0.1799,0.4282
1590503402.0876408,244,255,87,254,109,3,220,1,62,1,204,253,250,255,1,0,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1828,0.175,0.4282
1590503402.0970209,243,255,87,254,98,3,220,1,62,1,204,253,252,255,1,0,3,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1828,0.175,0.4213
1590503402.110284,248,255,84,254,107,3,220,1,62,1,204,253,251,255,1,0,2,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.1251,0.218,0.4301
1590503402.1228442,246,255,87,254,108,3,220,1,62,1,204,253,252,255,4,0,0,0,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.129,0.218,0.4301
1590503402.1291203,246,255,85,254,110,3,208,1,80,1,216,253,252,255,3,0,255,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.129,0.1789,0.4301
1590503402.1372664,246,255,87,254,110,3,208,1,80,1,216,253,253,255,5,0,253,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.129,0.1789,0.4223
1590503402.1471596,244,255,87,254,102,3,208,1,80,1,216,253,251,255,7,0,253,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.0938,0.1984,0.4223
1590503402.1525526,244,255,87,254,102,3,208,1,80,1,216,253,251,255,7,0,253,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.0938,0.1984,0.4272
1590503402.1598396,244,255,87,254,106,3,208,1,80,1,216,253,247,255,3,0,249,255,230,16,244,255,151,1,75,44,173,245,101,246,254,43,0.0938,0.1984,0.4272
1590503402.170909,243,255,88,254,104,3,208,1,80,1,216,253,242,255,253,255,245,255,230,16,244,255,151,1,76,44,172,245,100,246,253,43,0.1056,0.1779,0.4213
1590503402.1817899,247,255,87,254,113,3,208,1,91,1,197,253,216,255,238,255,235,255,230,16,244,255,151,1,76,44,171,245,96,246,251,43,0.1417,0.1799,0.4252
1590503402.1889,242,255,80,254,114,3,208,1,91,1,197,253,216,255,238,255,235,255,230,16,244,255,152,1,77,44,170,245,93,246,250,43,0.1417,0.1799,0.4252
1590503402.2021682,237,255,82,254,103,3,208,1,91,1,197,253,218,255,223,255,239,255,230,16,245,255,152,1,77,44,170,245,88,246,249,43,0.1281,0.1652,0.4213
1590503402.2080784,233,255,87,254,98,3,208,1,91,1,197,253,220,255,219,255,0,0,230,16,245,255,152,1,76,44,170,245,84,246,249,43,0.1281,0.1652,0.4213
1590503402.2220407,237,255,87,254,100,3,208,1,91,1,197,253,208,255,199,255,18,0,230,16,245,255,153,1,73,44,170,245,78,246,250,43,0.1202,0.1887,0.4242
1590503402.2282906,241,255,87,254,109,3,220,1,73,1,216,253,192,255,188,255,27,0,229,16,246,255,153,1,70,44,170,245,70,246,252,43,0.1202,0.1887,0.4242
1590503402.2385767,245,255,74,254,128,3,220,1,73,1,216,253,200,255,186,255,38,0,229,16,246,255,154,1,66,44,170,245,63,246,254,43,0.0909,0.1887,0.4242
1590503402.2479048,0,0,73,254,127,3,220,1,73,1,216,253,243,255,211,255,44,0,228,16,246,255,154,1,62,44,172,245,60,246,1,44,0.0909,0.173,0.4213
1590503402.2582788,251,255,83,254,102,3,220,1,73,1,216,253,250,255,243,255,14,0,228,16,246,255,154,1,61,44,172,245,60,246,3,44,0.1105,0.173,0.4213
1590503402.2729511,243,255,83,254,116,3,220,1,73,1,216,253,235,255,2,0,13,0,228,16,246,255,154,1,60,44,171,245,59,246,3,44,0.1065,0.1945,0.4262
